LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
920,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1662137273227098,0.9726843404044474,-0.3584795675514751,1361.2424253754302,1381.261860710963,0.8880618965755124,-0.7341639697863176,-0.05002631455713259,-1.0579550590695885,1.4025636569872042,0.4
920,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1727223596370915,0.9666518225880386,-0.3802967911590447,1353.8767685412063,1373.896203876739,0.8846547881656759,-0.7272519215830736,-0.0522586695662552,-1.0533963586366257,1.386596721098959,0.409
760,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0772283159145286,0.9188498852613801,-0.3942336696832234,1318.2922319334357,1338.3116672689684,0.8990531181714824,-0.7597426452827595,-0.03782957752039852,-1.0614303613961134,1.2548523913179723,0.43
840,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1606241450799508,0.9685716457109819,-0.3475248815845065,1362.0362305051744,1382.0556658407072,0.886897882277779,-0.7326222669067014,-0.04951958873829186,-1.0607222582402993,1.3995534360345943,0.452
760,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0994538830279654,0.9298002843146195,-0.4249863615853277,1314.4001015303054,1334.4195368658382,0.893441501089309,-0.7446826477364107,-0.04442437930836126,-1.0560414194123062,1.2528871637537535,0.462
840,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1030826262165465,0.9326703174628194,-0.4335955979008439,1312.664827910373,1332.6842632459059,0.8925912159105253,-0.7431582678443205,-0.044496358835179946,-1.0539497761675338,1.2513776190023926,0.466
840,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2038992908493635,1.0041836832392008,-0.43890488392387234,1350.503205994722,1370.5226413302548,0.9002022570543935,-0.7642075692956827,-0.03385777485821028,-1.0450576977428765,1.3915812097853852,0.488
840,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1317358041557988,0.9469238863155575,-0.46815972644681664,1310.3804123029145,1330.3998476384472,0.8870666576545284,-0.7341120859328789,-0.045435706360284454,-1.0468465036241028,1.2572420584946422,0.52
920,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2022205388391711,1.0016828501518844,-0.4363188892116785,1350.2955415031104,1370.3149768386431,0.9000891142224617,-0.7581233154769363,-0.0397552262034552,-1.0479617508799128,1.3851289206197042,0.308
1000,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1659454194190584,0.9713416017500763,-0.35863710385897457,1359.5178263211694,1379.5372616567022,0.887305700503697,-0.7349388293569847,-0.04727936081540336,-1.057598538501763,1.3973891519177342,0.296
920,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1883353675656654,0.9957439536471222,-0.4288275177808705,1352.621177940523,1372.6406132760558,0.9011297206062884,-0.7592976288358729,-0.03958383011611055,-1.0488543198767741,1.3913022928745686,0.349
1000,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1688217006529371,0.9732350541754773,-0.3727859448960738,1356.7304670479643,1376.749902383497,0.8877160853150752,-0.7316881391691659,-0.05147124272349511,-1.0564886423351494,1.390043653992068,0.313
1000,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.310051150519962,1.0866699923044012,-0.42180783885367806,1422.7094112989002,1442.728846634433,0.8887862881481485,-0.7409741105069129,-0.05638926025684607,-1.057700529169869,1.6329254385732366,0.331
1000,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.165841306184458,0.9714967109356412,-0.36193178775113743,1360.2046572086479,1380.2240925441806,0.8877341170333262,-0.7348819825958056,-0.04826777683198495,-1.0576288447082172,1.3996733485931696,0.318
920,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1078792862387334,0.9313419801832871,-0.42897202284053604,1312.9593032452467,1332.9787385807795,0.8929310881774349,-0.7450105729952843,-0.04342742249541876,-1.0568089858899714,1.2470279092710073,0.399
1000,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.165841306184458,0.9714967109356412,-0.36193178775113743,1360.2046572086479,1380.2240925441806,0.8877341170333262,-0.7348819825958056,-0.04826777683198495,-1.0576288447082172,1.3996733485931696,0.326
920,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0915897564067008,0.9315566629720351,-0.41310145080695887,1317.9057232248756,1337.9251585604084,0.8981454809020263,-0.7555364197057689,-0.04025333192924674,-1.057201708830948,1.2616727244121244,0.391
1000,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.174757192646696,0.9709460140275638,-0.42106177611339546,1349.6896760177187,1369.7091113532515,0.8827864314630767,-0.7224574096614603,-0.05529522045381987,-1.048139828587736,1.3828498176340809,0.37
1000,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1850269778104312,0.9942985882689962,-0.42001096677601457,1352.719587266207,1372.7390226017399,0.9005991552726107,-0.7606719404026633,-0.03722904812416485,-1.0497494766628908,1.3898489489716992,0.313
1000,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1606241450799508,0.9685716457109819,-0.3475248815845065,1362.0362305051744,1382.0556658407072,0.886897882277779,-0.7326222669067014,-0.04951958873829186,-1.0607222582402993,1.3995534360345943,0.421
1000,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1721065046462438,0.9719759020097323,-0.38127917800886063,1356.4155330454375,1376.4349683809703,0.8853387111747285,-0.7304090959482733,-0.05059951059783871,-1.0535523702401088,1.3949868006769157,0.339
1000,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1611724713083378,0.9612730863610626,-0.3862509592679217,1354.7429270248706,1374.7623623604034,0.8846795302874031,-0.725924797594899,-0.05495052789431769,-1.0522504419764884,1.391878103825442,0.352
1000,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2061086020784046,0.9992878855821941,-0.44657117305777555,1351.0793737768322,1371.098809112365,0.8983341935434183,-0.7555766734463729,-0.039607322307850044,-1.0431610395684552,1.397307498998852,0.379
1080,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2915833554168932,1.0661472364224005,-0.39435474013777133,1414.8620094627786,1434.8814447983113,0.8974191109864823,-0.7474535430413356,-0.05930053140140783,-1.0693751641912188,1.57363834164157,0.276
1000,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1156852858465598,0.9354128130076491,-0.4504406585553435,1311.4920628362706,1331.5114981718034,0.890508407027788,-0.7415953752681025,-0.04389565434056298,-1.0531668445690374,1.249203904313106,0.431
1080,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2952028385175378,1.0717002987001762,-0.417364971664965,1414.0724240089853,1434.091859344518,0.8959449373254539,-0.7421069218576221,-0.06309257480685851,-1.064241414719268,1.5828217866307457,0.298
1080,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3133231803787409,1.0913903282377049,-0.429510511651413,1421.8269532037484,1441.8463885392812,0.8876576840625341,-0.7388761570395338,-0.05718960953487836,-1.055685704379676,1.6342293625113924,0.313
1000,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.105159867035519,0.9358690406020006,-0.4241915616300991,1313.8372666803648,1333.8567020158976,0.8959438500849993,-0.7503233982754393,-0.04171707284549588,-1.0559020706883286,1.2513886166906734,0.389
1080,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3261845628167424,1.1027055946877997,-0.45952701298166804,1418.6264528584425,1438.6458881939752,0.8837361738120447,-0.7319333363968913,-0.05960035177769668,-1.0468115761075356,1.6426916872829462,0.33
1080,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3120909544228865,1.0839922806098026,-0.3971809572838034,1426.08404440692,1446.1034797424527,0.8908334682663128,-0.7452675878577188,-0.054836060210319164,-1.0630737207758907,1.6333983140224149,0.369
1080,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1782850780634642,0.9736535223829508,-0.4160805937406491,1352.881357626543,1372.9007929620757,0.8829529643586165,-0.723856247504289,-0.05433063417081676,-1.0454358076939523,1.3991513509724876,0.311
1080,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1917368753918984,0.9860294307006777,-0.45532560532702204,1346.0772828915356,1366.0967182270683,0.8796736809061066,-0.7141196140491024,-0.05815134563039141,-0.9656544860083849,1.4958165435695638,0.333
1080,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1727824748416815,0.9716833443444627,-0.3811144247158033,1357.6015898804146,1377.6210252159474,0.8862058956131212,-0.7315783075126313,-0.050796330882886515,-1.0529217073216355,1.4003489917675571,0.358
1080,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1777731005080367,0.9768868721673069,-0.38753822741009497,1355.0230334695261,1375.042468805059,0.8861318263258651,-0.7279585288459962,-0.05363706614637406,-1.0541271239735235,1.3889945781787656,0.354
1160,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2931640947128829,1.0677219318701576,-0.3941337494839477,1416.7589134755456,1436.7783488110783,0.8981883404886016,-0.7461986275917832,-0.06155419434842108,-1.0682526515168649,1.5836425996634067,0.258
1080,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2168121536180092,1.0099894856725766,-0.4632135070331431,1350.6566041590868,1370.6760394946195,0.8989910144945784,-0.7572356899488241,-0.03874894200589893,-1.0407557658340325,1.4005408938237303,0.352
1080,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2076659505811678,0.9995845469335837,-0.4569101806917438,1349.5327978057621,1369.552233141295,0.8981533875527417,-0.7612958811610228,-0.034735275370404245,-1.040091601734767,1.3979497021362446,0.364
1160,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.306068577604928,1.0827070500954017,-0.4295897769535857,1413.3919274739462,1433.411362809479,0.8961132595120295,-0.7432507752617653,-0.061871732351672516,-1.0611828750809633,1.5874569332261206,0.267
1080,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1091554264335814,0.9333769112545648,-0.45492032374371766,1309.6065278597694,1329.6259631953021,0.8881343549699241,-0.7365462777584308,-0.04651525610667004,-1.0503999826224222,1.248428654067026,0.46
1080,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0833812007579569,0.921469391073321,-0.4034469698215193,1318.1656252267076,1338.1850605622403,0.8943045468967301,-0.748809794228293,-0.04184560310949704,-1.0601392552385527,1.2568916176425478,0.484
1160,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3362013156761938,1.1109888210225378,-0.4815468286362013,1416.9565257479353,1436.975961083468,0.8849591580584012,-0.731841446392109,-0.061173937243571265,-1.0435684094057776,1.6431755882488472,0.332
1160,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3140023118258046,1.0935926018794708,-0.42450867538514925,1421.8878275822196,1441.9072629177524,0.8868595176734385,-0.7377740968468447,-0.05634937337592013,-1.056128180024988,1.63342622166906,0.446
1160,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2953066961571094,1.0693888666279696,-0.3968555769625066,1413.228413150961,1433.2478484864937,0.8972238546762673,-0.7445026488891386,-0.06127764623102196,-1.0686491565790677,1.5690042401031008,0.484
1240,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2982146661310616,1.0730133083980988,-0.40247893155141684,1417.6658286394131,1437.6852639749459,0.8975935430475062,-0.7510697426344867,-0.0555192054963556,-1.0666179298990321,1.5911904796391392,0.322
1160,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2235239320761608,0.9763086546717815,-0.3079988779054031,1384.0014773224375,1404.0209126579703,0.8661658775951322,-0.7216886048987998,-0.04789846507364983,-1.0343107318093867,1.5343831771973104,0.426
1160,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2031289056226206,0.9958138898177946,-0.45609766278723113,1349.380066391831,1369.3995017273637,0.8979881873668368,-0.7597762987098813,-0.03480634662819281,-0.9616215832953422,1.5115685659543887,0.386
1160,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2194995608451349,1.0026185091575806,-0.48450163983138245,1345.9207772716923,1365.940212607225,0.8959409667788735,-0.7531921666641135,-0.0399539153907817,-0.9688372622492618,1.4920599775010137,0.404
1160,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0963985438671877,0.9298825244183245,-0.42442977462430204,1313.9593776148167,1333.9788129503495,0.8959105863710373,-0.7518568553896382,-0.04052884417588415,-1.0569264246801897,1.249871253205115,0.379
1240,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3020081483454287,1.0781028395093608,-0.44162545190036945,1411.5864873530918,1431.6059226886246,0.8955916807782337,-0.7426751116514478,-0.06251332869222265,-1.0585523434115347,1.586595177574421,0.354
1160,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.199360228053741,1.0005967569057912,-0.43998622241189406,1351.1887045856802,1371.208139921213,0.898860432860637,-0.762033180533052,-0.03486474480942689,-1.0453894424406296,1.393286354156409,0.453
1160,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2141248679340928,0.9695732962325051,-0.2558142464460329,1392.1948990899784,1412.2143344255112,0.8681559263088251,-0.7257917462862173,-0.04496801183249884,-1.0461131155956749,1.540357143256024,0.465
1240,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3100765401557821,1.0863988604974686,-0.4136552484205824,1422.9032374908734,1442.9226728264061,0.8899266892836103,-0.740895519497513,-0.05718299406260795,-1.060563103327461,1.6267527821166858,0.366
1240,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3261843970410345,1.1034254308712719,-0.47689352549138936,1417.7646242457663,1437.784059581299,0.8841305429946235,-0.7311400749160992,-0.060002435120459635,-0.9571294730041763,1.794181490236906,0.348
1160,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1283924341764477,0.9454410123442695,-0.4753153218413573,1309.0466048508233,1329.066040186356,0.888261409975122,-0.7360614683179576,-0.04625307753966874,-1.0458419896485422,1.2548876502368003,0.497
1160,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2185924138948052,0.9691014353012296,-0.2817893381725651,1389.7732918344045,1409.7927271699373,0.8655199738023329,-0.7215216824522774,-0.04747864985662094,-1.0401102341345358,1.5441443676992892,0.586
1240,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3392661714411802,1.09429873582278,-0.4007595165279043,1418.0732114942653,1438.092646829798,0.8807311124391457,-0.7347736017960058,-0.05586896390537427,-0.9557092405486269,1.7969342009155174,0.369
1240,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2149786471275645,0.9692621870222564,-0.2654267304944368,1392.506450405683,1412.5258857412157,0.870700599912421,-0.7287259828741756,-0.04540926609535431,-1.0442400794389055,1.5456075052717466,0.363
1240,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3859899097629071,1.1063696040524187,-0.4127692733605241,1398.7548772864561,1418.7743126219889,0.8784115711090531,-0.7389454841661611,-0.04920178660018096,-1.0361660972449243,1.5871794000344703,0.352
1320,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2955495749588875,1.0749185722983097,-0.40586091738116076,1412.7633595826144,1432.7827949181471,0.8979302514480969,-0.7454666088238345,-0.06202200994887535,-1.066834043636908,1.571504030436392,0.289
1320,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3272909787851372,1.1069570332071363,-0.4641586021693401,1417.8699631155664,1437.8893984510992,0.8865063407063465,-0.7348900386429523,-0.06005452383190924,-1.0496659410165698,1.6326614782355948,0.279
1240,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3682222666098791,1.0944378897529146,-0.3680215097593415,1405.7665985383494,1425.7860338738822,0.879802332388661,-0.7501808635436802,-0.04011730863314899,-1.0475044534335491,1.5895357757660442,0.386
1240,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.227647603956679,1.0148943239924901,-0.48559659402298205,1343.0290202665908,1363.0484556021236,0.8940798485070736,-0.746079998529476,-0.042637919722390207,-0.9684940431363844,1.4818165669714063,0.367
1240,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2106800539050546,1.0026012989923299,-0.4693175744980957,1347.0034302093604,1367.0228655448932,0.8976644746720267,-0.7549709225317651,-0.038985033704614126,-1.0394331620141664,1.3905264966877116,0.357
1320,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3245893266707365,1.0983272385716887,-0.4442474374826258,1421.9582384151659,1441.9776737506986,0.8864091381303313,-0.7377303916413029,-0.05667598100220166,-1.0531584255299582,1.6408581380179337,0.341
1320,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3502984654552765,1.1064827194874545,-0.42117067132241187,1416.3960395572312,1436.415474892764,0.8798684672376185,-0.7292043985076,-0.06044533537043439,-1.0424219235365846,1.6435838088666868,0.32
1240,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1388419641730811,0.9458792489008109,-0.4947249373561326,1309.4145390456035,1329.4339743811363,0.8870414834319507,-0.7316424147074936,-0.049828149564420256,-1.042312441311828,1.2622949094743041,0.427
1240,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1065758049170622,0.9351661793638756,-0.4376033237402626,1312.6921581684996,1332.7115935040324,0.893597483432652,-0.7450119401067662,-0.04448192796786151,-1.0532671601826573,1.252691733583795,0.431
1320,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3856287317351283,1.1060843683703538,-0.38572936622421095,1404.8026765659927,1424.8221119015254,0.8814372120834821,-0.7508137373151583,-0.039743072891055026,-1.0461117462807796,1.5889165308767021,0.33
1240,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0838526199248641,0.9221520187582007,-0.3868111960259848,1319.4732439764525,1339.4926793119853,0.8976625890299892,-0.7554329481091517,-0.03897310753495335,-1.0622770850800856,1.2569244686773693,0.462
1320,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4215834200268644,1.1553916100692492,-0.47593867455402084,1392.1958013502579,1412.2152366857906,0.875962634855904,-0.7332174500803024,-0.0487601210146893,-1.0000635793494759,1.6303669422354414,0.318
1320,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3706282163437133,1.0919431073464583,-0.3504197486843597,1407.9899686271833,1428.009403962716,0.8821725308805074,-0.7534021882162464,-0.03965853656147616,-1.0509391945215,1.59039382577037,0.385
1320,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2398254941967362,0.9952010302919024,-0.35416761151339476,1379.8448351159298,1399.8642704514625,0.864618515818365,-0.712872316915624,-0.05326930438085211,-1.0123190605515175,1.5609310086610064,0.43
1400,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.298926846795039,1.0730742707006413,-0.40786682513743383,1412.7156926252576,1432.7351279607904,0.8971674544287368,-0.7465171326226997,-0.061034215578328416,-1.065483352926557,1.574590059222771,0.296
