LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
1000,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.165841306184458,0.9714967109356412,-0.3619317877511374,1360.204657208648,1380.2240925441806,0.8877341170333262,-0.7348819825958056,-0.0482677768319849,-1.0576288447082172,1.3996733485931696,0.326,1.7028165,1.3250002,-0.041666646
920,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0915897564067008,0.9315566629720352,-0.4131014508069588,1317.9057232248756,1337.9251585604084,0.8981454809020263,-0.7555364197057689,-0.0402533319292467,-1.057201708830948,1.2616727244121244,0.391,1.5292292,1.1479168,-0.07708335
1000,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.174757192646696,0.9709460140275638,-0.4210617761133954,1349.6896760177187,1369.7091113532515,0.8827864314630767,-0.7224574096614603,-0.0552952204538198,-1.048139828587736,1.3828498176340809,0.37,1.6785411,1.3041666,-0.037499946
1000,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1850269778104312,0.9942985882689962,-0.4200109667760145,1352.719587266207,1372.73902260174,0.9005991552726107,-0.7606719404026633,-0.0372290481241648,-1.0497494766628908,1.3898489489716992,0.313,1.698222,1.3020834,-0.04791667
1000,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1606241450799508,0.968571645710982,-0.3475248815845065,1362.0362305051744,1382.0556658407072,0.886897882277779,-0.7326222669067014,-0.0495195887382918,-1.0607222582402993,1.3995534360345945,0.421,1.7011638,1.3187499,-0.039583307
1000,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1721065046462438,0.9719759020097324,-0.3812791780088606,1356.4155330454375,1376.4349683809703,0.8853387111747285,-0.7304090959482733,-0.0505995105978387,-1.0535523702401088,1.3949868006769155,0.339,1.6996323,1.3208333,-0.041666735
1000,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1611724713083378,0.9612730863610626,-0.3862509592679217,1354.7429270248706,1374.7623623604034,0.8846795302874031,-0.725924797594899,-0.0549505278943176,-1.0522504419764884,1.391878103825442,0.352,1.6720122,1.3020834,-0.03541671
1000,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2061086020784046,0.999287885582194,-0.4465711730577755,1351.0793737768322,1371.098809112365,0.8983341935434183,-0.7555766734463729,-0.03960732230785,-1.0431610395684552,1.397307498998852,0.379,1.7081301,1.3145833,-0.0479167
1080,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2915833554168932,1.0661472364224005,-0.3943547401377713,1414.8620094627786,1434.8814447983111,0.8974191109864823,-0.7474535430413356,-0.0593005314014078,-1.0693751641912188,1.57363834164157,0.276,1.8675966,1.4499999,-0.07083336
1000,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1156852858465598,0.9354128130076492,-0.4504406585553435,1311.4920628362706,1331.5114981718034,0.890508407027788,-0.7415953752681025,-0.0438956543405629,-1.0531668445690374,1.249203904313106,0.431,1.5365003,1.1625,-0.06666669
1080,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2952028385175378,1.0717002987001762,-0.417364971664965,1414.0724240089853,1434.091859344518,0.8959449373254539,-0.7421069218576221,-0.0630925748068585,-1.064241414719268,1.5828217866307457,0.298,1.8594915,1.4562498,-0.06875002
1080,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3133231803787409,1.0913903282377049,-0.429510511651413,1421.8269532037484,1441.8463885392812,0.8876576840625341,-0.7388761570395338,-0.0571896095348783,-1.055685704379676,1.6342293625113924,0.313,1.8893342,1.4666668,-0.066666685
1000,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.105159867035519,0.9358690406020006,-0.4241915616300991,1313.8372666803648,1333.8567020158976,0.8959438500849993,-0.7503233982754393,-0.0417170728454958,-1.0559020706883286,1.2513886166906734,0.389,1.5439397,1.1583333,-0.07499996
1080,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3261845628167424,1.1027055946877995,-0.459527012981668,1418.6264528584425,1438.6458881939752,0.8837361738120447,-0.7319333363968913,-0.0596003517776966,-1.0468115761075356,1.6426916872829462,0.33,1.8919789,1.4708334,-0.058333304
1080,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3120909544228865,1.0839922806098026,-0.3971809572838034,1426.08404440692,1446.1034797424527,0.8908334682663128,-0.7452675878577188,-0.0548360602103191,-1.063073720775891,1.6333983140224149,0.369,1.9077146,1.4770832,-0.064583294
1080,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1782850780634642,0.9736535223829508,-0.4160805937406491,1352.881357626543,1372.9007929620757,0.8829529643586165,-0.723856247504289,-0.0543306341708167,-1.0454358076939525,1.3991513509724876,0.311,1.6792856,1.3041667,-0.041666627
1080,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1917368753918984,0.9860294307006776,-0.455325605327022,1346.0772828915356,1366.0967182270683,0.8796736809061066,-0.7141196140491024,-0.0581513456303914,-0.9656544860083848,1.4958165435695638,0.333,1.6753109,1.2916666,-0.041666657
1080,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1727824748416815,0.9716833443444628,-0.3811144247158033,1357.6015898804146,1377.6210252159474,0.8862058956131212,-0.7315783075126313,-0.0507963308828865,-1.0529217073216357,1.4003489917675571,0.358,1.6994485,1.3229166,-0.04375006
1080,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1777731005080367,0.9768868721673069,-0.3875382274100949,1355.023033469526,1375.042468805059,0.8861318263258651,-0.7279585288459962,-0.053637066146374,-1.0541271239735237,1.3889945781787656,0.354,1.7079471,1.3208333,-0.037500072
1160,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2931640947128829,1.0677219318701576,-0.3941337494839477,1416.7589134755456,1436.7783488110783,0.8981883404886016,-0.7461986275917832,-0.061554194348421,-1.0682526515168649,1.5836425996634067,0.258,1.8692133,1.4562498,-0.068750046
1080,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2168121536180092,1.0099894856725766,-0.4632135070331431,1350.6566041590868,1370.6760394946195,0.8989910144945784,-0.7572356899488241,-0.0387489420058989,-1.0407557658340325,1.4005408938237305,0.352,1.7137923,1.3166667,-0.05000004
1080,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2076659505811678,0.9995845469335836,-0.4569101806917438,1349.532797805762,1369.552233141295,0.8981533875527417,-0.7612958811610228,-0.0347352753704042,-1.040091601734767,1.3979497021362446,0.364,1.704834,1.3187501,-0.043750066
1160,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.306068577604928,1.0827070500954017,-0.4295897769535857,1413.3919274739462,1433.411362809479,0.8961132595120295,-0.7432507752617653,-0.0618717323516725,-1.061182875080963,1.5874569332261206,0.267,1.8596594,1.4458336,-0.058333322
1080,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1091554264335814,0.9333769112545648,-0.4549203237437176,1309.6065278597694,1329.625963195302,0.8881343549699241,-0.7365462777584308,-0.04651525610667,-1.0503999826224222,1.248428654067026,0.46,1.5269113,1.1520833,-0.06041665
1080,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0833812007579569,0.921469391073321,-0.4034469698215193,1318.1656252267076,1338.1850605622403,0.8943045468967301,-0.748809794228293,-0.041845603109497,-1.060139255238553,1.2568916176425478,0.484,1.5213755,1.1458333,-0.06666663
1160,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3362013156761938,1.1109888210225378,-0.4815468286362013,1416.9565257479353,1436.975961083468,0.8849591580584012,-0.731841446392109,-0.0611739372435712,-1.0435684094057776,1.6431755882488472,0.332,1.8883966,1.4729166,-0.06041665
1160,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3140023118258046,1.0935926018794708,-0.4245086753851492,1421.8878275822196,1441.9072629177524,0.8868595176734385,-0.7377740968468447,-0.0563493733759201,-1.056128180024988,1.63342622166906,0.446,1.8946747,1.4729166,-0.056249995
1160,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2953066961571094,1.0693888666279696,-0.3968555769625066,1413.228413150961,1433.2478484864937,0.8972238546762673,-0.7445026488891386,-0.0612776462310219,-1.0686491565790677,1.5690042401031008,0.484,1.8645823,1.4500002,-0.06666666
1240,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2982146661310616,1.0730133083980988,-0.4024789315514168,1417.6658286394131,1437.685263974946,0.8975935430475062,-0.7510697426344867,-0.0555192054963556,-1.066617929899032,1.5911904796391392,0.322,1.8695477,1.4604168,-0.06875005
1160,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2235239320761608,0.9763086546717816,-0.3079988779054031,1384.0014773224375,1404.0209126579705,0.8661658775951322,-0.7216886048987998,-0.0478984650736498,-1.0343107318093867,1.5343831771973104,0.426,1.8035266,1.3937501,-0.056249995
1160,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2031289056226206,0.9958138898177946,-0.4560976627872311,1349.380066391831,1369.3995017273637,0.8979881873668368,-0.7597762987098813,-0.0348063466281928,-0.9616215832953422,1.5115685659543887,0.386,1.6955827,1.3125001,-0.041666728
1160,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2194995608451349,1.0026185091575806,-0.4845016398313824,1345.9207772716925,1365.940212607225,0.8959409667788735,-0.7531921666641135,-0.0399539153907817,-0.9688372622492618,1.4920599775010135,0.404,1.6988968,1.3208333,-0.041666627
1160,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0963985438671875,0.9298825244183244,-0.424429774624302,1313.9593776148167,1333.9788129503495,0.8959105863710373,-0.7518568553896382,-0.0405288441758841,-1.0569264246801895,1.249871253205115,0.379,1.5267749,1.1479167,-0.072916634
1240,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3020081483454289,1.0781028395093608,-0.4416254519003694,1411.5864873530918,1431.6059226886246,0.8955916807782337,-0.7426751116514478,-0.0625133286922226,-1.0585523434115347,1.586595177574421,0.354,1.843683,1.4375001,-0.06666668
1160,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.199360228053741,1.0005967569057912,-0.439986222411894,1351.1887045856802,1371.208139921213,0.898860432860637,-0.762033180533052,-0.0348647448094268,-1.0453894424406296,1.393286354156409,0.453,1.7024492,1.3166666,-0.05000004
1160,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2141248679340928,0.9695732962325052,-0.2558142464460329,1392.1948990899784,1412.2143344255112,0.8681559263088251,-0.7257917462862173,-0.0449680118324988,-1.0461131155956749,1.540357143256024,0.465,1.8229439,1.4062499,-0.052083373
1240,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.310076540155782,1.0863988604974686,-0.4136552484205824,1422.9032374908734,1442.922672826406,0.8899266892836103,-0.740895519497513,-0.0571829940626079,-1.060563103327461,1.6267527821166858,0.366,1.8941797,1.4666667,-0.06666666
1240,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3261843970410343,1.103425430871272,-0.4768935254913893,1417.7646242457663,1437.784059581299,0.8841305429946235,-0.7311400749160992,-0.0600024351204596,-0.9571294730041764,1.794181490236906,0.348,1.8739442,1.4625001,-0.05833338
1160,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1283924341764475,0.9454410123442696,-0.4753153218413573,1309.046604850823,1329.066040186356,0.888261409975122,-0.7360614683179576,-0.0462530775396687,-1.0458419896485422,1.2548876502368005,0.497,1.5490589,1.1750001,-0.054166693
1160,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2185924138948052,0.9691014353012296,-0.2817893381725651,1389.7732918344043,1409.7927271699373,0.8655199738023329,-0.7215216824522774,-0.0474786498566209,-1.0401102341345358,1.5441443676992892,0.586,1.8093505,1.4,-0.05416667
1240,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3392661714411802,1.09429873582278,-0.4007595165279043,1418.0732114942653,1438.092646829798,0.8807311124391457,-0.7347736017960058,-0.0558689639053742,-0.9557092405486268,1.7969342009155174,0.369,1.9312669,1.4895834,-0.05624999
1240,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2149786471275643,0.9692621870222564,-0.2654267304944368,1392.506450405683,1412.5258857412157,0.870700599912421,-0.7287259828741756,-0.0454092660953543,-1.0442400794389055,1.5456075052717466,0.363,1.821286,1.4083332,-0.050000012
1240,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3859899097629071,1.106369604052419,-0.4127692733605241,1398.754877286456,1418.7743126219889,0.8784115711090531,-0.7389454841661611,-0.0492017866001809,-1.0361660972449245,1.5871794000344703,0.352,1.9705647,1.5562502,-0.039583337
1320,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2955495749588877,1.0749185722983097,-0.4058609173811607,1412.7633595826144,1432.7827949181471,0.8979302514480969,-0.7454666088238345,-0.0620220099488753,-1.066834043636908,1.571504030436392,0.289,1.8648056,1.4499998,-0.070833355
1320,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3272909787851372,1.1069570332071363,-0.4641586021693401,1417.8699631155664,1437.8893984510992,0.8865063407063465,-0.7348900386429523,-0.0600545238319092,-1.0496659410165698,1.6326614782355948,0.279,1.8814335,1.4562502,-0.06458334
1240,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3682222666098791,1.0944378897529146,-0.3680215097593415,1405.7665985383494,1425.7860338738822,0.879802332388661,-0.7501808635436802,-0.0401173086331489,-1.0475044534335491,1.5895357757660442,0.386,1.9800568,1.5520834,-0.043749932
1240,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.227647603956679,1.01489432399249,-0.485596594022982,1343.0290202665908,1363.0484556021236,0.8940798485070736,-0.746079998529476,-0.0426379197223902,-0.9684940431363844,1.4818165669714063,0.367,1.7106286,1.3249999,-0.041666646
1240,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2106800539050546,1.00260129899233,-0.4693175744980957,1347.0034302093604,1367.0228655448932,0.8976644746720267,-0.7549709225317651,-0.0389850337046141,-1.0394331620141664,1.3905264966877116,0.357,1.6957054,1.3166666,-0.05000003
1320,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3245893266707365,1.098327238571689,-0.4442474374826258,1421.958238415166,1441.9776737506986,0.8864091381303313,-0.7377303916413029,-0.0566759810022016,-1.0531584255299582,1.6408581380179337,0.341,1.902356,1.4770836,-0.06458337
1320,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3502984654552763,1.1064827194874545,-0.4211706713224118,1416.3960395572312,1436.415474892764,0.8798684672376185,-0.7292043985076,-0.0604453353704343,-1.0424219235365846,1.6435838088666868,0.32,1.9227258,1.4854165,-0.06458332
