DATE,TEMPERATURE_REELLE,TEMPERATURE_CONVLSTM,TEMPERATURE_PERSISTANCE,TEMPERATURE_TCN,ERREUR_CONVLSTM
1994-03-21,9.1,9.266,10.4,9.41,0.16562462
1994-03-22,9.4,8.32,9.1,8.31,-1.0796871
1994-03-23,11.0,8.2,9.4,8.336,-2.796875
1994-03-24,13.4,10.09,11.0,9.66,-3.3062496
1994-03-25,14.2,11.805,13.4,11.96,-2.3953123
1994-03-26,8.3,12.5,14.2,12.09,4.2
1994-03-27,6.6,6.402,8.3,6.03,-0.19765615
1994-03-28,11.1,9.17,6.6,8.16,-1.9281254
1994-03-29,11.7,12.16,11.1,11.85,0.4562502
1994-03-30,14.2,10.805,11.7,10.1,-3.3953123
1994-03-31,13.2,13.89,14.2,12.55,0.6906252
1994-04-01,9.2,12.586,13.2,12.7,3.3859377
1994-04-02,3.4,9.016,9.2,9.67,5.615625
1994-04-03,4.7,1.773,3.4,3.395,-2.9265623
1994-04-04,7.2,6.402,4.7,6.008,-0.79765606
1994-04-05,5.2,6.176,7.2,6.36,0.97578144
1994-04-06,6.1,5.617,5.2,5.367,-0.4828124
1994-04-07,6.2,6.805,6.1,6.57,0.6046877
1994-04-08,6.8,5.36,6.2,4.996,-1.4406252
1994-04-09,4.8,7.1,6.8,7.08,2.3015623
1994-04-10,4.0,4.453,4.8,4.47,0.453125
1994-04-11,4.7,5.223,4.0,4.777,0.52265644
1994-04-12,7.1,5.8,4.7,5.81,-1.2992187
1994-04-13,7.5,7.797,7.1,8.016,0.296875
1994-04-14,4.1,5.973,7.5,6.8,1.8726563
1994-04-15,2.4000006,3.527,4.1,3.781,1.1273432
1994-04-16,5.6,3.008,2.4,3.223,-2.5921874
1994-04-17,6.7,8.234,5.6,7.617,1.5343752
1994-04-18,5.2,8.055,6.7,7.34,2.8546877
1994-04-19,6.2,4.76,5.2,5.688,-1.438281
1994-04-20,9.5,8.98,6.2,8.18,-0.5234375
1994-04-21,10.0,10.31,9.5,10.73,0.3125
1994-04-22,12.5,9.58,10.0,9.03,-2.921875
1994-04-23,12.1,13.305,12.5,13.21,1.2046871
1994-04-24,10.9,11.98,12.1,11.586,1.0765629
1994-04-25,9.6,10.57,10.9,10.28,0.9703121
1994-04-26,11.1,10.28,9.6,9.6,-0.8187504
1994-04-27,12.2,12.26,11.1,11.04,0.05781269
1994-04-28,13.8,11.66,12.2,12.21,-2.1437502
1994-04-29,16.4,14.15,13.8,13.51,-2.251562
1994-04-30,17.8,15.7,16.4,14.64,-2.0968742
1994-05-01,14.6,16.8,17.8,15.3,2.1968746
1994-05-02,12.8,11.7,14.6,11.25,-1.0968752
1994-05-03,17.0,13.36,12.8,12.445,-3.640625
1994-05-04,11.8,16.44,17.0,15.75,4.6375
1994-05-05,10.1,10.734,11.8,9.66,0.6343746
1994-05-06,12.9,10.44,10.1,9.98,-2.4624996
1994-05-07,15.1,12.55,12.9,12.15,-2.5531254
1994-05-08,10.7,14.39,15.1,13.06,3.6906252
1994-05-09,10.7,10.375,10.7,10.11,-0.3249998
1994-05-10,12.5,11.47,10.7,10.984,-1.03125
1994-05-11,14.1,13.17,12.5,12.9,-0.9281254
1994-05-12,12.6,14.64,14.1,13.97,2.0406246
1994-05-13,16.2,12.3,12.6,12.625,-3.9031258
1994-05-14,14.6,16.27,16.2,15.41,1.6656246
1994-05-15,16.3,12.52,14.6,12.695,-3.7765617
1994-05-16,13.9,16.05,16.3,16.17,2.1468754
1994-05-17,13.4,11.15,13.9,11.49,-2.251562
1994-05-18,12.3,12.414,13.4,12.39,0.11406231
1994-05-19,12.6,12.09,12.3,11.72,-0.5062504
1994-05-20,13.5,14.07,12.6,13.04,0.5703125
1994-05-21,14.6,13.61,13.5,13.53,-0.9906254
1994-05-22,14.3,14.32,14.6,13.7,0.02031231
1994-05-23,15.4,13.84,14.3,13.76,-1.5562496
1994-05-24,14.6,15.125,15.4,14.91,0.5249996
1994-05-25,14.3,13.85,14.6,13.67,-0.4484377
1994-05-26,13.2,14.67,14.3,14.19,1.4718752
1994-05-27,13.5,11.98,13.2,12.64,-1.5234375
1994-05-28,14.9,13.68,13.5,13.44,-1.2203121
1994-05-29,14.4,14.79,14.9,14.84,0.38906288
1994-05-30,13.5,13.734,14.4,13.984,0.234375
1994-05-31,17.8,14.11,13.5,14.14,-3.6906242
1994-06-01,21.5,18.58,17.8,18.6,-2.921875
1994-06-02,16.4,20.0,21.5,19.44,3.6000004
1994-06-03,13.4,14.766,16.4,14.56,1.3656254
1994-06-04,11.5,14.164,13.4,13.63,2.6640625
1994-06-05,11.8,12.4,11.5,12.055,0.5984373
1994-06-06,14.6,12.73,11.8,12.125,-1.8734379
1994-06-07,19.2,16.56,14.6,16.6,-2.6375008
1994-06-08,17.0,18.4,19.2,18.47,1.40625
1994-06-09,12.6,14.65,17.0,15.61,2.048437
1994-06-10,11.2,12.51,12.6,13.05,1.3078127
1994-06-11,9.4,11.02,11.2,11.91,1.6234379
1994-06-12,13.3,10.54,9.4,10.625,-2.7609377
1994-06-13,16.4,15.53,13.3,15.625,-0.8687496
1994-06-14,17.4,16.5,16.4,16.66,-0.8999996
1994-06-15,17.0,17.56,17.4,17.55,0.5625
1994-06-16,17.1,17.12,17.0,17.03,0.024999619
1994-06-17,18.5,17.36,17.1,18.02,-1.140625
1994-06-18,20.9,19.62,18.5,20.25,-1.2749996
1994-06-19,17.9,20.88,20.9,20.97,2.9750004
1994-06-20,17.7,16.02,17.9,16.69,-1.6843758
1994-06-21,18.2,18.1,17.7,17.48,-0.10625076
1994-06-22,17.5,18.48,18.2,18.84,0.984375
1994-06-23,21.3,17.66,17.5,17.88,-3.6437492
1994-06-24,24.5,20.84,21.3,20.48,-3.65625
1994-06-25,17.9,22.16,24.5,22.56,4.2562504
1994-06-26,16.8,16.16,17.9,17.0,-0.64374924
1994-06-27,18.2,17.22,16.8,16.4,-0.98125076
1994-06-28,22.0,19.1,18.2,19.03,-2.90625
1994-06-29,21.3,21.73,22.0,22.22,0.43437576
1994-06-30,20.7,19.27,21.3,20.34,-1.4343758
1994-07-01,22.9,20.53,20.7,21.0,-2.3687496
1994-07-02,21.3,21.4,22.9,20.56,0.10625076
1994-07-03,25.3,19.94,21.3,20.61,-5.362499
1994-07-04,23.0,23.48,25.3,23.53,0.484375
1994-07-05,19.5,20.03,23.0,20.78,0.53125
1994-07-06,18.4,19.66,19.5,20.31,1.2562504
1994-07-07,16.7,18.9,18.4,18.95,2.2062492
1994-07-08,17.0,17.39,16.7,17.5,0.390625
1994-07-09,16.0,17.14,17.0,17.22,1.140625
1994-07-10,18.7,16.6,16.0,17.53,-2.1062508
1994-07-11,22.1,20.22,18.7,20.58,-1.8812504
1994-07-12,23.8,22.11,22.1,22.03,-1.6906242
1994-07-13,24.099998,22.95,23.8,23.38,-1.1468735
1994-07-14,23.1,22.94,24.1,23.25,-0.16250038
1994-07-15,22.3,21.0,23.1,21.4,-1.2999992
1994-07-16,24.0,21.98,22.3,21.72,-2.015625
1994-07-17,24.8,23.22,24.0,23.38,-1.5812492
1994-07-18,20.0,23.11,24.8,23.12,3.109375
1994-07-19,18.2,18.95,20.0,19.22,0.75312424
1994-07-20,19.1,18.6,18.2,17.56,-0.5062504
1994-07-21,20.4,19.4,19.1,19.42,-0.9937496
1994-07-22,22.2,20.72,20.4,20.97,-1.4812508
1994-07-23,23.5,22.31,22.2,22.03,-1.1875
1994-07-24,23.5,22.0,23.5,20.9,-1.5
1994-07-25,22.0,21.11,23.5,20.62,-0.890625
1994-07-26,23.5,22.12,22.0,21.48,-1.375
1994-07-27,25.1,23.34,23.5,22.44,-1.7562504
1994-07-28,22.5,24.08,25.1,23.48,1.578125
1994-07-29,23.7,20.69,22.5,21.78,-3.0125008
1994-07-30,22.0,22.84,23.7,22.03,0.84375
1994-07-31,21.4,18.62,22.0,18.42,-2.7749996
1994-08-01,19.5,20.78,21.4,20.77,1.28125
1994-08-02,21.1,19.16,19.5,18.9,-1.9437504
1994-08-03,24.899998,21.78,21.1,21.56,-3.1187477
1994-08-04,25.8,23.53,24.9,23.83,-2.2687492
1994-08-05,24.5,23.6,25.8,23.62,-0.90625
1994-08-06,24.7,22.6,24.5,22.64,-2.1062508
1994-08-07,23.899998,22.84,24.7,22.62,-1.0562477
1994-08-08,22.6,22.12,23.9,21.7,-0.47500038
1994-08-09,24.399998,22.66,22.6,22.69,-1.7437477
1994-08-10,19.5,22.4,24.4,22.08,2.90625
1994-08-11,17.1,18.88,19.5,19.72,1.7749996
1994-08-12,17.6,17.33,17.1,17.1,-0.27187538
1994-08-13,16.4,17.45,17.6,17.69,1.0531254
1994-08-14,16.8,16.56,16.4,17.52,-0.23749924
1994-08-15,17.2,17.56,16.8,17.89,0.36249924
1994-08-16,17.8,17.25,17.2,17.84,-0.54999924
1994-08-17,16.5,18.62,17.8,19.0,2.125
1994-08-18,17.7,15.07,16.5,16.4,-2.6296883
1994-08-19,17.6,17.16,17.7,17.28,-0.44375038
1994-08-20,20.1,17.58,17.6,17.36,-2.5218754
1994-08-21,21.3,19.34,20.1,19.19,-1.9562492
1994-08-22,20.6,19.27,21.3,19.64,-1.3343754
1994-08-23,19.3,18.77,20.6,19.03,-0.53437424
1994-08-24,16.4,18.38,19.3,18.23,1.9750004
1994-08-25,15.7,16.34,16.4,16.83,0.6437502
1994-08-26,18.1,16.5,15.7,16.81,-1.6000004
1994-08-27,19.6,18.19,18.1,18.16,-1.4125004
1994-08-28,16.9,18.52,19.6,19.11,1.6156254
1994-08-29,15.4,14.94,16.9,16.94,-0.46249962
1994-08-30,17.3,15.375,15.4,16.45,-1.9249992
1994-08-31,16.3,18.25,17.3,18.03,1.9500008
1994-09-01,16.5,15.34,16.3,15.78,-1.15625
1994-09-02,14.6,15.19,16.5,15.1,0.5874996
1994-09-03,13.3,14.19,14.6,14.37,0.8874998
1994-09-04,16.9,15.62,13.3,15.13,-1.2828121
1994-09-05,16.5,17.0,16.9,17.16,0.5
1994-09-06,19.5,16.69,16.5,16.3,-2.8125
1994-09-07,14.8,16.66,19.5,16.88,1.8562498
1994-09-08,13.0,15.016,14.8,14.445,2.015625
1994-09-09,14.2,12.84,13.0,13.445,-1.3562498
1994-09-10,15.9,15.44,14.2,14.36,-0.46249962
1994-09-11,16.6,16.56,15.9,16.1,-0.03750038
1994-09-12,17.2,16.38,16.6,15.63,-0.82500076
1994-09-13,13.5,14.93,17.2,15.766,1.4296875
1994-09-14,12.7,14.74,13.5,14.6,2.0421877
1994-09-15,10.6,11.51,12.7,13.15,0.9078121
1994-09-16,9.6,10.695,10.6,11.19,1.0953121
1994-09-17,8.6,10.38,9.6,10.61,1.7828121
1994-09-18,8.5,8.664,8.6,8.836,0.1640625
1994-09-19,8.5,8.53,8.5,8.055,0.03125
1994-09-20,11.4,11.445,8.5,11.32,0.04531288
1994-09-21,12.4,11.48,11.4,11.47,-0.9234371
1994-09-22,14.0,12.61,12.4,12.16,-1.390625
1994-09-23,16.9,14.445,14.0,13.61,-2.454687
1994-09-24,17.1,16.97,16.9,15.85,-0.13125038
1994-09-25,15.2,14.89,17.1,15.914,-0.3093748
1994-09-26,14.3,15.05,15.2,15.305,0.7468748
1994-09-27,14.1,13.09,14.3,14.03,-1.0062504
1994-09-28,13.1,13.91,14.1,13.664,0.8062496
1994-09-29,14.1,12.95,13.1,13.56,-1.1468754
1994-09-30,14.3,14.734,14.1,14.91,0.4343748
1994-10-01,16.8,15.26,14.3,13.89,-1.5421867
1994-10-02,16.8,15.516,16.8,15.484,-1.2843742
1994-10-03,14.1,14.7,16.8,16.05,0.6031246
1994-10-04,9.3,13.03,14.1,14.195,3.7312498
1994-10-05,6.3,8.65,9.3,9.6,2.3484373
1994-10-06,6.8,8.27,6.3,8.414,1.4734373
1994-10-07,6.7,8.22,6.8,8.98,1.5187502
1994-10-08,7.6,7.582,6.7,6.95,-0.017968655
1994-10-09,9.7,7.49,7.6,7.594,-2.2117186
1994-10-10,13.7,10.22,9.7,11.61,-3.4812498
1994-10-11,15.3,13.62,13.7,13.26,-1.6828127
1994-10-12,15.3,13.57,15.3,13.664,-1.7296877
1994-10-13,14.8,14.06,15.3,14.625,-0.7375002
1994-10-14,15.2,13.4,14.8,14.875,-1.8015623
1994-10-15,12.3,13.484,15.2,15.0,1.1843748
1994-10-16,12.0,12.0,12.3,12.83,0.0
1994-10-17,11.1,13.05,12.0,13.54,1.9468746
1994-10-18,11.9,10.76,11.1,9.66,-1.1421871
1994-10-19,12.0,11.39,11.9,10.96,-0.609375
1994-10-20,11.2,11.89,12.0,11.45,0.6906252
1994-10-21,11.3,10.76,11.2,10.88,-0.5421877
1994-10-22,13.7,11.46,11.3,11.78,-2.2390623
1994-10-23,13.1,13.766,13.7,13.95,0.6656246
1994-10-24,10.8,11.41,13.1,12.94,0.6062498
1994-10-25,10.5,10.484,10.8,11.39,-0.015625
1994-10-26,8.9,10.07,10.5,11.48,1.1703129
1994-10-27,9.8,7.83,8.9,9.74,-1.9718752
1994-10-28,7.6,9.664,9.8,11.1,2.0640626
1994-10-29,9.0,6.79,7.6,7.273,-2.2109375
1994-10-30,13.8,10.984,9.0,12.01,-2.8156252
1994-10-31,14.4,13.11,13.8,11.54,-1.2906246
1994-11-01,9.6,11.35,14.4,11.01,1.7515621
1994-11-02,11.0,8.8,9.6,8.06,-2.203125
1994-11-03,14.4,11.42,11.0,11.99,-2.9781246
1994-11-04,14.6,13.664,14.4,13.12,-0.9359379
1994-11-05,13.0,12.9,14.6,12.97,-0.1015625
1994-11-06,9.5,11.7,13.0,11.91,2.203125
1994-11-07,8.6,6.992,9.5,8.18,-1.6078129
1994-11-08,10.0,9.375,8.6,10.695,-0.625
1994-11-09,10.0,9.84,10.0,11.6,-0.15625
1994-11-10,10.1,9.62,10.0,8.766,-0.48281288
1994-11-11,8.4,9.19,10.1,8.37,0.7875004
1994-11-12,8.2,7.215,8.4,7.37,-0.98515606
1994-11-13,9.8,9.69,8.2,10.94,-0.11250019
1994-11-14,10.8,9.36,9.8,9.695,-1.4406252
1994-11-15,11.3,9.5,10.8,9.58,-1.8000002
1994-11-16,9.1,11.22,11.3,11.06,2.1187496
1994-11-17,7.1,6.535,9.1,7.805,-0.56484365
1994-11-18,10.0,6.29,7.1,7.05,-3.7109375
1994-11-19,13.2,9.71,10.0,11.25,-3.4890623
1994-11-20,11.8,10.25,13.2,10.22,-1.5500002
1994-11-21,10.7,10.086,11.8,9.68,-0.6140623
1994-11-22,10.3,9.26,10.7,8.8,-1.0421877
1994-11-23,5.8,8.33,10.3,8.77,2.5281248
1994-11-24,7.4,3.848,5.8,4.855,-3.5523438
1994-11-25,9.1,8.516,7.4,9.695,-0.5843754
1994-11-26,7.7,6.938,9.1,7.492,-0.7624998
1994-11-27,9.7,7.633,7.7,6.96,-2.0671873
1994-11-28,6.9,8.85,9.7,8.3,1.9515624
1994-11-29,7.5,5.305,6.9,5.094,-2.1953125
1994-11-30,6.3999996,6.484,7.5,7.01,0.08437538
1994-12-01,4.6,5.938,6.4,7.164,1.3375001
1994-12-02,7.5,3.988,4.6,4.52,-3.5117188
1994-12-03,11.7,8.78,7.5,8.8,-2.9187498
1994-12-04,13.6,11.1,11.7,9.98,-2.498438
1994-12-05,11.6,11.26,13.6,10.83,-0.34218788
1994-12-06,7.2,9.34,11.6,10.28,2.1437502
1994-12-07,7.2,4.656,7.2,5.35,-2.5437498
1994-12-08,8.8,7.023,7.2,7.086,-1.7765627
1994-12-09,10.8,8.28,8.8,8.65,-2.5187502
1994-12-10,10.2,9.08,10.8,8.18,-1.1218748
1994-12-11,11.3,8.56,10.2,7.504,-2.7375002
1994-12-12,10.6,8.664,11.3,9.41,-1.9359379
1994-12-13,7.2,7.164,10.6,7.367,-0.03593731
1994-12-14,6.5,6.027,7.2,5.49,-0.47265625
1994-12-15,0.3000002,5.527,6.5,5.59,5.2273436
1994-12-16,3.1,-0.09375,0.3,1.078,-3.19375
1994-12-17,6.2,5.016,3.1,5.418,-1.1843748
1994-12-18,5.0,4.617,6.2,4.75,-0.3828125
1994-12-19,5.0,7.508,5.0,6.42,2.5078125
1994-12-20,3.6999998,5.74,5.0,5.242,2.0382814
1994-12-21,1.8999996,2.781,3.7,2.598,0.8812504
1994-12-22,0.8999996,2.367,1.9,2.148,1.4671879
1994-12-23,0.5,1.086,0.9,0.797,0.5859375
1994-12-24,-0.3000002,0.828,0.5,0.633,1.1281252
1994-12-25,-1.1000004,-0.578,-0.3,-0.5625,0.5218754
1994-12-26,2.6999993,-1.461,-1.1,-1.586,-4.160937
1994-12-27,9.3,5.363,2.7,5.445,-3.936719
1994-12-28,10.7,8.06,9.3,8.54,-2.6374998
1994-12-29,10.1,9.3,10.7,8.91,-0.8031254
1994-12-30,6.5,8.555,10.1,8.88,2.0546875
1994-12-31,5.9,4.785,6.5,3.645,-1.1148438
1995-01-01,2.4000006,4.805,5.9,4.484,2.404687
1995-01-02,0.0,2.219,2.4,2.387,2.21875
1995-01-03,-0.6000004,-0.586,0.0,-0.09375,0.0140628815
1995-01-04,-2.6999998,0.02344,-0.6,-0.6797,2.7234373
1995-01-05,-4.7,-2.352,-2.7,-1.9375,2.3484373
1995-01-06,0.3000002,-3.266,-4.7,-3.102,-3.5656252
1995-01-07,1.3999996,0.961,0.3,1.648,-0.43906212
1995-01-08,2.1000004,0.8516,1.4,0.883,-1.2484379
1995-01-09,4.6,3.277,2.1,2.656,-1.3226562
1995-01-10,6.9,3.883,4.6,3.734,-3.0171876
1995-01-11,5.5,6.38,6.9,6.066,0.87890625
1995-01-12,1.0,4.383,5.5,4.523,3.3828125
1995-01-13,0.3000002,1.43,1.0,1.1875,1.1296873
1995-01-14,2.2000003,1.5625,0.3,1.625,-0.6375003
1995-01-15,3.3000002,2.04,2.2,2.031,-1.2609377
1995-01-16,2.2000003,2.61,3.3,2.898,0.4093747
1995-01-17,7.0,3.512,2.2,3.64,-3.4882812
1995-01-18,6.1,8.14,7.0,7.945,2.040625
1995-01-19,6.6,5.535,6.1,5.477,-1.0648437
1995-01-20,7.6,7.125,6.6,6.695,-0.4749999
1995-01-21,6.3,6.625,7.6,6.242,0.3249998
1995-01-22,11.4,6.09,6.3,6.016,-5.310156
1995-01-23,7.0,9.94,11.4,9.34,2.9375
1995-01-24,5.8,6.2,7.0,5.684,0.39921856
1995-01-25,11.5,4.844,5.8,4.887,-6.65625
1995-01-26,8.3,9.82,11.5,9.62,1.5203123
1995-01-27,5.2,7.36,8.3,6.9,2.1593752
1995-01-28,8.9,4.363,5.2,4.785,-4.5367184
1995-01-29,9.6,7.926,8.9,8.03,-1.6742191
1995-01-30,7.0,8.74,9.6,7.688,1.7421875
1995-01-31,2.8999996,4.746,7.0,5.47,1.8460941
1995-02-01,8.6,4.31,2.9,4.062,-4.2914066
1995-02-02,6.5,7.992,8.6,7.906,1.4921875
1995-02-03,2.2000003,4.562,6.5,4.277,2.3624997
1995-02-04,7.8,3.617,2.2,3.59,-4.1828127
1995-02-05,10.1,8.23,7.8,8.12,-1.8734379
1995-02-06,8.7,9.0,10.1,8.414,0.3000002
1995-02-07,6.2,6.273,8.7,6.984,0.07343769
1995-02-08,8.5,7.03,6.2,6.29,-1.46875
1995-02-09,7.6,8.17,8.5,6.836,0.5718751
1995-02-10,6.9,5.72,7.6,5.207,-1.1812501
1995-02-11,8.8,7.0,6.9,6.56,-1.8000002
1995-02-12,9.6,8.47,8.8,7.47,-1.1312504
1995-02-13,8.8,8.125,9.6,7.5,-0.6750002
1995-02-14,7.7,7.73,8.8,7.61,0.03046894
1995-02-15,12.2,7.156,7.7,7.08,-5.04375
1995-02-16,9.5,10.95,12.2,10.21,1.453125
1995-02-17,8.2,8.86,9.5,7.727,0.6593752
1995-02-18,5.3,7.438,8.2,6.89,2.1374998
1995-02-19,7.7,4.453,5.3,4.523,-3.2468748
1995-02-20,10.9,7.89,7.7,7.555,-3.0093746
1995-02-21,6.3999996,8.6,10.9,9.48,2.201563
1995-02-22,2.2000003,4.254,6.4,4.434,2.053906
1995-02-23,5.0,4.234,2.2,4.062,-0.765625
1995-02-24,9.2,5.19,5.0,5.117,-4.0085936
1995-02-25,8.3,9.71,9.2,9.58,1.4109373
1995-02-26,3.8000002,7.58,8.3,7.477,3.7781248
1995-02-27,1.8999996,2.46,3.8,2.95,0.5609379
1995-02-28,6.0,4.133,1.9,4.008,-1.8671875
1995-03-01,6.9,6.992,6.0,7.383,0.092187405
1995-03-02,6.3,6.664,6.9,6.734,0.3640623
1995-03-03,4.4,7.004,6.3,6.74,2.6039062
1995-03-04,1.6999998,3.96,4.4,4.03,2.2609377
1995-03-05,4.2,2.14,1.7,2.316,-2.0593748
1995-03-06,3.8000002,5.324,4.2,5.44,1.5242186
1995-03-07,4.4,2.04,3.8,2.238,-2.3609376
1995-03-08,5.1,5.56,4.4,5.68,0.45859385
1995-03-09,4.7,4.45,5.1,4.207,-0.25078106
1995-03-10,8.4,4.945,4.7,4.414,-3.454687
1995-03-11,9.8,8.67,8.4,8.17,-1.1281252
1995-03-12,8.6,8.875,9.8,8.37,0.27499962
1995-03-13,7.3,9.17,8.6,8.3,1.8718748
1995-03-14,4.7,6.57,7.3,6.14,1.8703127
1995-03-15,6.2,6.79,4.7,7.188,0.5890627
1995-03-16,5.4,5.953,6.2,5.605,0.5531249
1995-03-17,9.7,7.04,5.4,7.656,-2.6609373
1995-03-18,10.2,10.13,9.7,9.875,-0.06718731
1995-03-19,7.7,9.11,10.2,9.34,1.4093752
1995-03-20,4.0,7.016,7.7,7.695,3.015625
1995-03-21,2.8999996,4.383,4.0,5.39,1.4828129
1995-03-22,4.8,3.883,2.9,4.1,-0.9171877
1995-03-23,7.2,5.656,4.8,5.895,-1.5437498
1995-03-24,9.2,6.797,7.2,7.945,-2.4031248
1995-03-25,8.3,9.66,9.2,9.68,1.3562498
1995-03-26,9.8,8.29,8.3,7.305,-1.5109377
1995-03-27,5.8,9.94,9.8,10.15,4.1375
1995-03-28,2.4000006,5.42,5.8,6.61,3.0218744
1995-03-29,5.3,2.922,2.4,4.797,-2.3781252
1995-03-30,2.2000003,5.68,5.3,5.15,3.4796872
1995-03-31,3.6999998,1.5,2.2,3.387,-2.1999998
1995-04-01,9.7,6.508,3.7,7.176,-3.1921873
1995-04-02,12.0,9.84,9.7,9.93,-2.15625
1995-04-03,12.5,10.125,12.0,9.836,-2.375
1995-04-04,12.8,11.586,12.5,11.04,-1.2140627
1995-04-05,10.4,11.39,12.8,11.414,0.9906254
1995-04-06,11.9,9.68,10.4,8.58,-2.220312
1995-04-07,11.9,11.5,11.9,11.22,-0.39999962
1995-04-08,8.5,11.26,11.9,10.71,2.7578125
1995-04-09,6.0,6.125,8.5,6.086,0.125
1995-04-10,6.9,7.195,6.0,7.305,0.2953124
1995-04-11,9.1,8.836,6.9,8.195,-0.26406288
1995-04-12,10.1,9.94,9.1,9.484,-0.16250038
1995-04-13,8.7,9.71,10.1,9.58,1.0109377
1995-04-14,7.8,8.305,8.7,8.39,0.5046873
1995-04-15,7.3,8.164,7.8,8.16,0.8640623
1995-04-16,7.2,8.91,7.3,9.29,1.7062502
1995-04-17,9.0,8.305,7.2,7.637,-0.6953125
1995-04-18,10.7,9.984,9.0,9.17,-0.7156248
1995-04-19,6.0,10.625,10.7,10.23,4.625
1995-04-20,5.8,5.426,6.0,6.71,-0.37421894
1995-04-21,6.5,7.227,5.8,6.965,0.7265625
1995-04-22,8.5,7.867,6.5,7.316,-0.6328125
1995-04-23,7.3,8.95,8.5,8.23,1.6531248
1995-04-24,7.3,7.445,7.3,7.406,0.14531231
1995-04-25,7.6,8.66,7.3,8.36,1.0562501
1995-04-26,9.1,8.35,7.6,7.844,-0.7484379
1995-04-27,10.2,9.56,9.1,9.055,-0.6374998
1995-04-28,12.2,9.516,10.2,9.87,-2.6843748
1995-04-29,11.7,12.1,12.2,12.586,0.4015627
1995-04-30,11.7,11.45,11.7,12.2,-0.24687481
1995-05-01,12.0,9.914,11.7,10.586,-2.0859375
1995-05-02,15.1,12.6,12.0,13.3,-2.498438
1995-05-03,17.5,15.086,15.1,15.05,-2.4140625
1995-05-04,18.8,16.36,17.5,16.31,-2.4406242
1995-05-05,18.9,17.1,18.8,16.56,-1.8062496
1995-05-06,18.3,17.47,18.9,15.92,-0.83124924
1995-05-07,18.0,17.06,18.3,15.86,-0.9375
1995-05-08,18.0,17.08,18.0,16.56,-0.921875
1995-05-09,13.0,16.23,18.0,15.95,3.234375
1995-05-10,12.4,10.766,13.0,11.17,-1.6343746
1995-05-11,13.3,12.29,12.4,12.05,-1.0109377
