DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1994-07-10,16.7,15.9,-0.80000114,0.80000114
1994-07-11,17.2,16.7,-0.5,0.5
1994-07-12,17.6,17.2,-0.39999962,0.39999962
1994-07-13,16.7,17.6,0.8999996,0.8999996
1994-07-14,15.4,16.7,1.3000011,1.3000011
1994-07-15,17.2,15.4,-1.8000011,1.8000011
1994-07-16,17.6,17.2,-0.39999962,0.39999962
1994-07-17,18.4,17.6,-0.79999924,0.79999924
1994-07-18,17.9,18.4,0.5,0.5
1994-07-19,17.4,17.9,0.5,0.5
1994-07-20,15.9,17.4,1.5,1.5
1994-07-21,15.9,15.9,0.0,0.0
1994-07-22,17.1,15.9,-1.2000008,1.2000008
1994-07-23,18.7,17.1,-1.6000004,1.6000004
1994-07-24,17.2,18.7,1.5,1.5
1994-07-25,18.0,17.2,-0.79999924,0.79999924
1994-07-26,18.9,18.0,-0.8999996,0.8999996
1994-07-27,18.0,18.9,0.8999996,0.8999996
1994-07-28,16.0,18.0,2.0,2.0
1994-07-29,15.9,16.0,0.10000038,0.10000038
1994-07-30,17.9,15.9,-2.0,2.0
1994-07-31,18.0,17.9,-0.10000038,0.10000038
1994-08-01,17.0,18.0,1.0,1.0
1994-08-02,19.2,17.0,-2.2000008,2.2000008
1994-08-03,17.7,19.2,1.5,1.5
1994-08-04,18.0,17.7,-0.29999924,0.29999924
1994-08-05,17.5,18.0,0.5,0.5
1994-08-06,16.8,17.5,0.70000076,0.70000076
1994-08-07,17.7,16.8,-0.9000015,0.9000015
1994-08-08,18.9,17.7,-1.1999989,1.1999989
1994-08-09,16.8,18.9,2.1000004,2.1000004
1994-08-10,15.7,16.8,1.0999994,1.0999994
1994-08-11,15.6,15.7,0.09999943,0.09999943
1994-08-12,15.6,15.6,0.0,0.0
1994-08-13,14.5,15.6,1.1000004,1.1000004
1994-08-14,14.1,14.5,0.39999962,0.39999962
1994-08-15,16.0,14.1,-1.8999996,1.8999996
1994-08-16,16.0,16.0,0.0,0.0
1994-08-17,15.0,16.0,1.0,1.0
1994-08-18,16.6,15.0,-1.6000004,1.6000004
1994-08-19,17.4,16.6,-0.79999924,0.79999924
1994-08-20,16.0,17.4,1.3999996,1.3999996
1994-08-21,17.4,16.0,-1.3999996,1.3999996
1994-08-22,18.1,17.4,-0.70000076,0.70000076
1994-08-23,16.8,18.1,1.3000011,1.3000011
1994-08-24,15.0,16.8,1.7999992,1.7999992
1994-08-25,16.7,15.0,-1.7000008,1.7000008
1994-08-26,17.2,16.7,-0.5,0.5
1994-08-27,16.0,17.2,1.2000008,1.2000008
1994-08-28,13.6,16.0,2.3999996,2.3999996
1994-08-29,13.6,13.6,0.0,0.0
1994-08-30,15.8,13.6,-2.1999998,2.1999998
1994-08-31,15.8,15.8,0.0,0.0
1994-09-01,15.2,15.8,0.6000004,0.6000004
1994-09-02,15.0,15.2,0.19999981,0.19999981
1994-09-03,16.4,15.0,-1.3999996,1.3999996
1994-09-04,16.7,16.4,-0.30000114,0.30000114
1994-09-05,15.5,16.7,1.2000008,1.2000008
1994-09-06,15.0,15.5,0.5,0.5
1994-09-07,14.5,15.0,0.5,0.5
1994-09-08,13.3,14.5,1.1999998,1.1999998
1994-09-09,14.4,13.3,-1.0999994,1.0999994
1994-09-10,14.5,14.4,-0.10000038,0.10000038
1994-09-11,15.4,14.5,-0.8999996,0.8999996
1994-09-12,14.5,15.4,0.8999996,0.8999996
1994-09-13,12.9,14.5,1.6000004,1.6000004
1994-09-14,12.2,12.9,0.6999998,0.6999998
1994-09-15,12.4,12.2,-0.19999981,0.19999981
1994-09-16,12.6,12.4,-0.20000076,0.20000076
1994-09-17,12.4,12.6,0.20000076,0.20000076
1994-09-18,12.4,12.4,0.0,0.0
1994-09-19,14.0,12.4,-1.6000004,1.6000004
1994-09-20,13.4,14.0,0.6000004,0.6000004
1994-09-21,13.2,13.4,0.19999981,0.19999981
1994-09-22,15.2,13.2,-2.0,2.0
1994-09-23,15.8,15.2,-0.6000004,0.6000004
1994-09-24,16.0,15.8,-0.19999981,0.19999981
1994-09-25,15.1,16.0,0.8999996,0.8999996
1994-09-26,14.8,15.1,0.3000002,0.3000002
1994-09-27,14.0,14.8,0.8000002,0.8000002
1994-09-28,14.2,14.0,-0.19999981,0.19999981
1994-09-29,14.3,14.2,-0.10000038,0.10000038
1994-09-30,14.6,14.3,-0.3000002,0.3000002
1994-10-01,13.9,14.6,0.70000076,0.70000076
1994-10-02,13.9,13.9,0.0,0.0
1994-10-03,12.8,13.9,1.0999994,1.0999994
1994-10-04,9.6,12.8,3.1999998,3.1999998
1994-10-05,9.6,9.6,0.0,0.0
1994-10-06,9.7,9.6,-0.09999943,0.09999943
1994-10-07,10.8,9.7,-1.1000004,1.1000004
1994-10-08,11.0,10.8,-0.19999981,0.19999981
1994-10-09,13.8,11.0,-2.8000002,2.8000002
1994-10-10,13.9,13.8,-0.09999943,0.09999943
1994-10-11,14.5,13.9,-0.6000004,0.6000004
1994-10-12,15.5,14.5,-1.0,1.0
1994-10-13,14.7,15.5,0.8000002,0.8000002
1994-10-14,14.8,14.7,-0.10000038,0.10000038
1994-10-15,15.7,14.8,-0.8999996,0.8999996
1994-10-16,15.7,15.7,0.0,0.0
1994-10-17,13.1,15.7,2.5999994,2.5999994
1994-10-18,10.4,13.1,2.7000008,2.7000008
1994-10-19,13.3,10.4,-2.9000006,2.9000006
1994-10-20,13.1,13.3,0.19999981,0.19999981
1994-10-21,14.1,13.1,-1.0,1.0
1994-10-22,14.1,14.1,0.0,0.0
1994-10-23,13.3,14.1,0.8000002,0.8000002
1994-10-24,11.8,13.3,1.5,1.5
1994-10-25,11.3,11.8,0.5,0.5
1994-10-26,10.5,11.3,0.8000002,0.8000002
1994-10-27,10.2,10.5,0.3000002,0.3000002
1994-10-28,10.1,10.2,0.09999943,0.09999943
1994-10-29,13.3,10.1,-3.1999998,3.1999998
1994-10-30,15.1,13.3,-1.8000002,1.8000002
1994-10-31,13.3,15.1,1.8000002,1.8000002
1994-11-01,10.8,13.3,2.5,2.5
1994-11-02,11.6,10.8,-0.8000002,0.8000002
1994-11-03,14.2,11.6,-2.5999994,2.5999994
1994-11-04,11.1,14.2,3.0999994,3.0999994
1994-11-05,9.9,11.1,1.2000008,1.2000008
1994-11-06,10.7,9.9,-0.8000002,0.8000002
1994-11-07,12.7,10.7,-2.0,2.0
1994-11-08,13.4,12.7,-0.6999998,0.6999998
1994-11-09,12.0,13.4,1.3999996,1.3999996
1994-11-10,12.6,12.0,-0.6000004,0.6000004
1994-11-11,12.7,12.6,-0.09999943,0.09999943
1994-11-12,13.0,12.7,-0.3000002,0.3000002
1994-11-13,14.4,13.0,-1.3999996,1.3999996
1994-11-14,14.9,14.4,-0.5,0.5
1994-11-15,12.4,14.9,2.5,2.5
1994-11-16,10.3,12.4,2.0999994,2.0999994
1994-11-17,11.2,10.3,-0.8999996,0.8999996
1994-11-18,14.2,11.2,-3.0,3.0
1994-11-19,14.5,14.2,-0.3000002,0.3000002
1994-11-20,14.2,14.5,0.3000002,0.3000002
1994-11-21,13.9,14.2,0.3000002,0.3000002
1994-11-22,13.7,13.9,0.19999981,0.19999981
1994-11-23,12.3,13.7,1.3999996,1.3999996
1994-11-24,12.4,12.3,-0.09999943,0.09999943
1994-11-25,11.9,12.4,0.5,0.5
1994-11-26,11.3,11.9,0.5999994,0.5999994
1994-11-27,10.6,11.3,0.6999998,0.6999998
1994-11-28,11.1,10.6,-0.5,0.5
1994-11-29,9.7,11.1,1.4000006,1.4000006
1994-11-30,11.3,9.7,-1.6000004,1.6000004
1994-12-01,12.0,11.3,-0.6999998,0.6999998
1994-12-02,11.8,12.0,0.19999981,0.19999981
1994-12-03,12.2,11.8,-0.39999962,0.39999962
1994-12-04,12.2,12.2,0.0,0.0
1994-12-05,9.3,12.2,2.8999996,2.8999996
1994-12-06,9.9,9.3,-0.5999994,0.5999994
1994-12-07,10.8,9.9,-0.9000006,0.9000006
1994-12-08,12.4,10.8,-1.5999994,1.5999994
1994-12-09,8.9,12.4,3.5,3.5
1994-12-10,12.5,8.9,-3.6000004,3.6000004
1994-12-11,13.8,12.5,-1.3000002,1.3000002
1994-12-12,12.0,13.8,1.8000002,1.8000002
1994-12-13,11.1,12.0,0.8999996,0.8999996
1994-12-14,11.3,11.1,-0.19999981,0.19999981
1994-12-15,10.3,11.3,1.0,1.0
1994-12-16,11.4,10.3,-1.0999994,1.0999994
1994-12-17,11.4,11.4,0.0,0.0
1994-12-18,9.1,11.4,2.2999992,2.2999992
1994-12-19,8.2,9.1,0.9000006,0.9000006
1994-12-20,8.5,8.2,-0.3000002,0.3000002
1994-12-21,9.2,8.5,-0.6999998,0.6999998
1994-12-22,6.7,9.2,2.5,2.5
1994-12-23,4.6,6.7,2.1,2.1
1994-12-24,2.7,4.6,1.8999999,1.8999999
1994-12-25,5.3,2.7,-2.6000001,2.6000001
1994-12-26,10.7,5.3,-5.3999996,5.3999996
1994-12-27,13.0,10.7,-2.3000002,2.3000002
1994-12-28,13.6,13.0,-0.6000004,0.6000004
1994-12-29,11.2,13.6,2.4000006,2.4000006
1994-12-30,8.8,11.2,2.3999996,2.3999996
1994-12-31,8.0,8.8,0.8000002,0.8000002
1995-01-01,6.2,8.0,1.8000002,1.8000002
1995-01-02,6.2,6.2,0.0,0.0
1995-01-03,4.3,6.2,1.8999996,1.8999996
1995-01-04,8.8,4.3,-4.5,4.5
1995-01-05,10.4,8.8,-1.5999994,1.5999994
1995-01-06,8.5,10.4,1.8999996,1.8999996
1995-01-07,8.1,8.5,0.39999962,0.39999962
1995-01-08,10.4,8.1,-2.2999992,2.2999992
1995-01-09,9.9,10.4,0.5,0.5
1995-01-10,10.9,9.9,-1.0,1.0
1995-01-11,10.2,10.9,0.6999998,0.6999998
1995-01-12,5.6,10.2,4.6,4.6
1995-01-13,5.6,5.6,0.0,0.0
1995-01-14,8.6,5.6,-3.0000005,3.0000005
1995-01-15,8.8,8.6,-0.19999981,0.19999981
1995-01-16,10.9,8.8,-2.0999994,2.0999994
1995-01-17,9.5,10.9,1.3999996,1.3999996
1995-01-18,4.7,9.5,4.8,4.8
1995-01-19,8.6,4.7,-3.9000006,3.9000006
1995-01-20,6.4,8.6,2.2000003,2.2000003
1995-01-21,9.8,6.4,-3.4,3.4
1995-01-22,10.7,9.8,-0.8999996,0.8999996
1995-01-23,7.9,10.7,2.7999997,2.7999997
1995-01-24,8.3,7.9,-0.4000001,0.4000001
1995-01-25,12.7,8.3,-4.3999996,4.3999996
1995-01-26,8.0,12.7,4.7,4.7
1995-01-27,9.3,8.0,-1.3000002,1.3000002
1995-01-28,11.1,9.3,-1.8000002,1.8000002
1995-01-29,11.3,11.1,-0.19999981,0.19999981
1995-01-30,9.6,11.3,1.6999998,1.6999998
1995-01-31,12.1,9.6,-2.5,2.5
1995-02-01,10.9,12.1,1.2000008,1.2000008
1995-02-02,9.1,10.9,1.7999992,1.7999992
1995-02-03,11.1,9.1,-2.0,2.0
1995-02-04,12.0,11.1,-0.8999996,0.8999996
1995-02-05,10.6,12.0,1.3999996,1.3999996
1995-02-06,9.9,10.6,0.70000076,0.70000076
1995-02-07,11.1,9.9,-1.2000008,1.2000008
1995-02-08,10.2,11.1,0.9000006,0.9000006
1995-02-09,9.6,10.2,0.5999994,0.5999994
1995-02-10,10.2,9.6,-0.5999994,0.5999994
1995-02-11,11.0,10.2,-0.8000002,0.8000002
1995-02-12,9.4,11.0,1.6000004,1.6000004
1995-02-13,9.5,9.4,-0.10000038,0.10000038
1995-02-14,10.4,9.5,-0.8999996,0.8999996
1995-02-15,11.2,10.4,-0.8000002,0.8000002
1995-02-16,10.0,11.2,1.1999998,1.1999998
1995-02-17,8.1,10.0,1.8999996,1.8999996
1995-02-18,9.0,8.1,-0.8999996,0.8999996
1995-02-19,11.4,9.0,-2.3999996,2.3999996
1995-02-20,10.9,11.4,0.5,0.5
1995-02-21,6.7,10.9,4.2,4.2
1995-02-22,7.5,6.7,-0.8000002,0.8000002
1995-02-23,7.5,7.5,0.0,0.0
1995-02-24,11.5,7.5,-4.0,4.0
1995-02-25,8.7,11.5,2.8000002,2.8000002
1995-02-26,6.0,8.7,2.6999998,2.6999998
1995-02-27,7.6,6.0,-1.5999999,1.5999999
1995-02-28,10.3,7.6,-2.7000003,2.7000003
1995-03-01,7.8,10.3,2.5,2.5
1995-03-02,6.6,7.8,1.2000003,1.2000003
1995-03-03,5.8,6.6,0.7999997,0.7999997
1995-03-04,6.8,5.8,-1.0,1.0
1995-03-05,8.4,6.8,-1.5999994,1.5999994
1995-03-06,6.2,8.4,2.1999998,2.1999998
1995-03-07,5.3,6.2,0.8999996,0.8999996
1995-03-08,5.0,5.3,0.3000002,0.3000002
1995-03-09,7.7,5.0,-2.6999998,2.6999998
1995-03-10,11.5,7.7,-3.8000002,3.8000002
1995-03-11,10.5,11.5,1.0,1.0
1995-03-12,9.2,10.5,1.3000002,1.3000002
1995-03-13,9.1,9.2,0.09999943,0.09999943
1995-03-14,8.2,9.1,0.9000006,0.9000006
1995-03-15,6.9,8.2,1.2999997,1.2999997
1995-03-16,8.5,6.9,-1.5999999,1.5999999
1995-03-17,10.9,8.5,-2.3999996,2.3999996
1995-03-18,9.0,10.9,1.8999996,1.8999996
1995-03-19,8.3,9.0,0.6999998,0.6999998
1995-03-20,7.0,8.3,1.3000002,1.3000002
1995-03-21,6.8,7.0,0.19999981,0.19999981
1995-03-22,9.0,6.8,-2.1999998,2.1999998
1995-03-23,11.0,9.0,-2.0,2.0
1995-03-24,9.7,11.0,1.3000002,1.3000002
1995-03-25,10.4,9.7,-0.6999998,0.6999998
1995-03-26,10.4,10.4,0.0,0.0
1995-03-27,8.3,10.4,2.0999994,2.0999994
1995-03-28,8.5,8.3,-0.19999981,0.19999981
1995-03-29,7.2,8.5,1.3000002,1.3000002
1995-03-30,7.6,7.2,-0.4000001,0.4000001
1995-03-31,9.6,7.6,-2.0000005,2.0000005
1995-04-01,10.8,9.6,-1.1999998,1.1999998
1995-04-02,9.0,10.8,1.8000002,1.8000002
1995-04-03,10.6,9.0,-1.6000004,1.6000004
1995-04-04,11.5,10.6,-0.8999996,0.8999996
1995-04-05,10.8,11.5,0.6999998,0.6999998
1995-04-06,10.9,10.8,-0.09999943,0.09999943
1995-04-07,10.5,10.9,0.39999962,0.39999962
1995-04-08,9.5,10.5,1.0,1.0
1995-04-09,7.4,9.5,2.1,2.1
1995-04-10,8.7,7.4,-1.2999997,1.2999997
1995-04-11,10.3,8.7,-1.6000004,1.6000004
1995-04-12,10.0,10.3,0.3000002,0.3000002
1995-04-13,9.4,10.0,0.6000004,0.6000004
1995-04-14,9.5,9.4,-0.10000038,0.10000038
1995-04-15,9.4,9.5,0.10000038,0.10000038
1995-04-16,10.3,9.4,-0.9000006,0.9000006
1995-04-17,10.8,10.3,-0.5,0.5
1995-04-18,9.0,10.8,1.8000002,1.8000002
1995-04-19,6.0,9.0,3.0,3.0
1995-04-20,5.3,6.0,0.6999998,0.6999998
1995-04-21,7.8,5.3,-2.5,2.5
1995-04-22,6.5,7.8,1.3000002,1.3000002
1995-04-23,8.1,6.5,-1.6000004,1.6000004
1995-04-24,8.3,8.1,-0.19999981,0.19999981
1995-04-25,9.1,8.3,-0.8000002,0.8000002
1995-04-26,10.2,9.1,-1.0999994,1.0999994
1995-04-27,10.1,10.2,0.09999943,0.09999943
1995-04-28,11.3,10.1,-1.1999998,1.1999998
1995-04-29,12.6,11.3,-1.3000002,1.3000002
1995-04-30,12.8,12.6,-0.19999981,0.19999981
1995-05-01,14.9,12.8,-2.0999994,2.0999994
1995-05-02,14.5,14.9,0.39999962,0.39999962
1995-05-03,16.6,14.5,-2.1000004,2.1000004
1995-05-04,17.1,16.6,-0.5,0.5
1995-05-05,17.5,17.1,-0.39999962,0.39999962
1995-05-06,17.4,17.5,0.10000038,0.10000038
1995-05-07,16.1,17.4,1.2999992,1.2999992
1995-05-08,12.7,16.1,3.4000006,3.4000006
1995-05-09,12.0,12.7,0.6999998,0.6999998
1995-05-10,11.4,12.0,0.6000004,0.6000004
1995-05-11,10.8,11.4,0.5999994,0.5999994
1995-05-12,8.2,10.8,2.6000004,2.6000004
1995-05-13,8.1,8.2,0.09999943,0.09999943
1995-05-14,8.4,8.1,-0.29999924,0.29999924
1995-05-15,10.4,8.4,-2.0,2.0
1995-05-16,12.9,10.4,-2.5,2.5
1995-05-17,10.9,12.9,2.0,2.0
1995-05-18,9.8,10.9,1.0999994,1.0999994
1995-05-19,9.6,9.8,0.19999981,0.19999981
1995-05-20,10.7,9.6,-1.0999994,1.0999994
1995-05-21,11.5,10.7,-0.8000002,0.8000002
1995-05-22,14.4,11.5,-2.8999996,2.8999996
1995-05-23,15.5,14.4,-1.1000004,1.1000004
1995-05-24,13.3,15.5,2.1999998,2.1999998
1995-05-25,13.3,13.3,0.0,0.0
1995-05-26,14.0,13.3,-0.6999998,0.6999998
1995-05-27,15.4,14.0,-1.3999996,1.3999996
1995-05-28,15.0,15.4,0.39999962,0.39999962
1995-05-29,13.7,15.0,1.3000002,1.3000002
1995-05-30,12.8,13.7,0.8999996,0.8999996
1995-05-31,12.6,12.8,0.19999981,0.19999981
1995-06-01,12.9,12.6,-0.29999924,0.29999924
1995-06-02,13.3,12.9,-0.40000057,0.40000057
1995-06-03,13.8,13.3,-0.5,0.5
1995-06-04,13.2,13.8,0.6000004,0.6000004
1995-06-05,13.4,13.2,-0.19999981,0.19999981
1995-06-06,13.6,13.4,-0.20000076,0.20000076
1995-06-07,13.8,13.6,-0.19999981,0.19999981
1995-06-08,12.4,13.8,1.4000006,1.4000006
1995-06-09,12.2,12.4,0.19999981,0.19999981
1995-06-10,12.9,12.2,-0.6999998,0.6999998
1995-06-11,13.0,12.9,-0.10000038,0.10000038
1995-06-12,12.7,13.0,0.3000002,0.3000002
1995-06-13,11.7,12.7,1.0,1.0
1995-06-14,12.7,11.7,-1.0,1.0
1995-06-15,14.1,12.7,-1.4000006,1.4000006
1995-06-16,14.3,14.1,-0.19999981,0.19999981
1995-06-17,14.5,14.3,-0.19999981,0.19999981
1995-06-18,15.7,14.5,-1.1999998,1.1999998
1995-06-19,16.8,15.7,-1.0999994,1.0999994
1995-06-20,16.7,16.8,0.099998474,0.099998474
1995-06-21,15.1,16.7,1.6000004,1.6000004
1995-06-22,15.3,15.1,-0.19999981,0.19999981
1995-06-23,14.9,15.3,0.40000057,0.40000057
1995-06-24,15.0,14.9,-0.10000038,0.10000038
1995-06-25,14.7,15.0,0.3000002,0.3000002
1995-06-26,16.4,14.7,-1.6999998,1.6999998
1995-06-27,17.2,16.4,-0.80000114,0.80000114
1995-06-28,18.8,17.2,-1.5999985,1.5999985
1995-06-29,21.5,18.8,-2.7000008,2.7000008
1995-06-30,20.7,21.5,0.79999924,0.79999924
1995-07-01,17.2,20.7,3.5,3.5
1995-07-02,15.7,17.2,1.500001,1.500001
1995-07-03,14.8,15.7,0.8999996,0.8999996
1995-07-04,14.7,14.8,0.10000038,0.10000038
