DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1994-03-15,9.9,10.484,0.5843754,0.5843754
1994-03-16,8.700001,9.555,0.85468674,0.85468674
1994-03-17,8.9,8.34,-0.5562496,0.5562496
1994-03-18,10.400001,8.82,-1.5796881,1.5796881
1994-03-19,10.7,9.96,-0.7390623,0.7390623
1994-03-20,11.0,9.625,-1.375,1.375
1994-03-21,9.3,10.16,0.8562498,0.8562498
1994-03-22,10.400001,8.32,-2.079688,2.079688
1994-03-23,12.4,10.91,-1.4937496,1.4937496
1994-03-24,11.5,12.1,0.6015625,0.6015625
1994-03-25,10.8,11.055,0.2546873,0.2546873
1994-03-26,8.8,9.734,0.9343748,0.9343748
1994-03-27,8.9,8.65,-0.25156212,0.25156212
1994-03-28,11.9,9.305,-2.595312,2.595312
1994-03-29,12.0,11.64,-0.359375,0.359375
1994-03-30,11.5,11.7,0.203125,0.203125
1994-03-31,10.0,10.22,0.21875,0.21875
1994-04-01,7.9,9.016,1.1156249,1.1156249
1994-04-02,7.0000005,8.49,1.492187,1.492187
1994-04-03,9.1,7.67,-1.4281254,1.4281254
1994-04-04,8.4,10.01,1.6078129,1.6078129
1994-04-05,8.0,7.332,-0.66796875,0.66796875
1994-04-06,9.4,8.34,-1.0562496,1.0562496
1994-04-07,9.0,9.54,0.5390625,0.5390625
1994-04-08,8.6,7.766,-0.8343754,0.8343754
1994-04-09,8.2,8.836,0.6359377,0.6359377
1994-04-10,8.3,7.945,-0.3546877,0.3546877
1994-04-11,8.2,8.18,-0.02031231,0.02031231
1994-04-12,8.5,8.91,0.40625,0.40625
1994-04-13,7.5,8.93,1.4296875,1.4296875
1994-04-14,7.7000003,7.27,-0.43046904,0.43046904
1994-04-15,6.5,7.805,1.3046875,1.3046875
1994-04-16,7.9,6.746,-1.1539063,1.1539063
1994-04-17,8.9,7.332,-1.5679684,1.5679684
1994-04-18,7.3,8.41,1.1062498,1.1062498
1994-04-19,7.6000004,7.125,-0.47500038,0.47500038
1994-04-20,8.700001,7.79,-0.91093826,0.91093826
1994-04-21,10.0,8.81,-1.1875,1.1875
1994-04-22,11.5,9.945,-1.5546875,1.5546875
1994-04-23,11.8,10.805,-0.9953127,0.9953127
1994-04-24,9.7,9.24,-0.4578123,0.4578123
1994-04-25,9.5,9.2,-0.296875,0.296875
1994-04-26,12.8,10.2,-2.5968752,2.5968752
1994-04-27,12.9,12.05,-0.8531246,0.8531246
1994-04-28,13.6,12.414,-1.1859379,1.1859379
1994-04-29,15.4,12.93,-2.470312,2.470312
1994-04-30,9.9,12.82,2.920313,2.920313
1994-05-01,13.4,10.87,-2.532812,2.532812
1994-05-02,15.8,14.51,-1.2921877,1.2921877
1994-05-03,12.7,15.33,2.6281252,2.6281252
1994-05-04,10.7,10.31,-0.3874998,0.3874998
1994-05-05,13.0,10.055,-2.9453125,2.9453125
1994-05-06,11.6,13.2,1.6031246,1.6031246
1994-05-07,10.5,11.63,1.1328125,1.1328125
1994-05-08,10.1,10.484,0.38437462,0.38437462
1994-05-09,11.2,10.9,-0.3015623,0.3015623
1994-05-10,12.2,11.64,-0.5593748,0.5593748
1994-05-11,11.0,11.52,0.5234375,0.5234375
1994-05-12,12.8,10.99,-1.8078127,1.8078127
1994-05-13,13.9,13.4,-0.5015621,0.5015621
1994-05-14,13.1,12.66,-0.44375038,0.44375038
1994-05-15,13.1,12.73,-0.37343788,0.37343788
1994-05-16,12.2,12.41,0.20625019,0.20625019
1994-05-17,10.1,11.47,1.3687496,1.3687496
1994-05-18,9.9,9.89,-0.0093746185,0.0093746185
1994-05-19,11.400001,10.11,-1.2906256,1.2906256
1994-05-20,12.9,12.22,-0.6812496,0.6812496
1994-05-21,12.6,12.016,-0.5843754,0.5843754
1994-05-22,13.2,12.94,-0.2624998,0.2624998
1994-05-23,12.9,13.01,0.10781288,0.10781288
1994-05-24,12.0,12.22,0.21875,0.21875
1994-05-25,12.5,11.945,-0.5546875,0.5546875
1994-05-26,12.4,12.65,0.24843788,0.24843788
1994-05-27,12.6,12.34,-0.25625038,0.25625038
1994-05-28,10.900001,12.61,1.7093744,1.7093744
1994-05-29,11.2,11.914,0.7140627,0.7140627
1994-05-30,11.8,12.445,0.6453123,0.6453123
1994-05-31,13.2,12.08,-1.1218748,1.1218748
1994-06-01,15.1,15.05,-0.05312538,0.05312538
1994-06-02,14.6,15.56,0.9624996,0.9624996
1994-06-03,12.9,13.9,0.9984379,0.9984379
1994-06-04,12.3,12.15,-0.15156269,0.15156269
1994-06-05,13.3,12.3,-1.0031252,1.0031252
1994-06-06,13.8,14.09,0.2937498,0.2937498
1994-06-07,13.9,14.336,0.43593788,0.43593788
1994-06-08,12.9,14.67,1.7718754,1.7718754
1994-06-09,12.8,13.484,0.6843748,0.6843748
1994-06-10,12.7,13.58,0.8781252,0.8781252
1994-06-11,13.1,13.375,0.27499962,0.27499962
1994-06-12,13.2,13.29,0.08906269,0.08906269
1994-06-13,13.6,13.65,0.04843712,0.04843712
1994-06-14,14.2,14.45,0.2531252,0.2531252
1994-06-15,14.8,15.29,0.4890623,0.4890623
1994-06-16,15.0,15.03,0.03125,0.03125
1994-06-17,14.6,15.6,1.0015621,1.0015621
1994-06-18,15.5,15.67,0.171875,0.171875
1994-06-19,15.2,16.06,0.8625002,0.8625002
1994-06-20,16.1,15.62,-0.48281288,0.48281288
1994-06-21,17.5,15.5,-2.0,2.0
1994-06-22,16.2,16.38,0.17499924,0.17499924
1994-06-23,19.1,15.484,-3.6156254,3.6156254
1994-06-24,17.4,18.12,0.7250004,0.7250004
1994-06-25,14.6,16.16,1.5562496,1.5562496
1994-06-26,15.6,14.69,-0.9125004,0.9125004
1994-06-27,15.8,15.47,-0.3312502,0.3312502
1994-06-28,19.3,16.44,-2.8624992,2.8624992
1994-06-29,15.2,18.52,3.3156252,3.3156252
1994-06-30,16.2,15.3,-0.90312576,0.90312576
1994-07-01,18.4,17.34,-1.0562496,1.0562496
1994-07-02,16.3,17.1,0.79375076,0.79375076
1994-07-03,17.4,16.4,-0.9937496,0.9937496
1994-07-04,16.6,17.34,0.7437496,0.7437496
1994-07-05,15.7,15.44,-0.2624998,0.2624998
1994-07-06,15.6,15.85,0.25156212,0.25156212
1994-07-07,15.2,15.23,0.02656269,0.02656269
1994-07-08,14.8,15.77,0.9734373,0.9734373
1994-07-09,15.9,14.61,-1.2906246,1.2906246
1994-07-10,16.7,17.38,0.67499924,0.67499924
1994-07-11,17.2,17.33,0.12812424,0.12812424
1994-07-12,17.6,17.33,-0.27187538,0.27187538
1994-07-13,16.7,17.39,0.69062424,0.69062424
1994-07-14,15.4,16.5,1.1000004,1.1000004
1994-07-15,17.2,16.16,-1.0437508,1.0437508
1994-07-16,17.6,17.33,-0.27187538,0.27187538
1994-07-17,18.4,17.27,-1.1343746,1.1343746
1994-07-18,17.9,17.92,0.021875381,0.021875381
1994-07-19,17.4,17.25,-0.14999962,0.14999962
1994-07-20,15.9,17.1,1.1937504,1.1937504
1994-07-21,15.9,16.27,0.36562538,0.36562538
1994-07-22,17.1,16.69,-0.41250038,0.41250038
1994-07-23,18.7,17.25,-1.4500008,1.4500008
1994-07-24,17.2,18.48,1.2843742,1.2843742
1994-07-25,18.0,16.92,-1.078125,1.078125
1994-07-26,18.9,17.62,-1.2749996,1.2749996
1994-07-27,18.0,17.58,-0.421875,0.421875
1994-07-28,16.0,17.5,1.5,1.5
1994-07-29,15.9,16.72,0.8187504,0.8187504
1994-07-30,17.9,17.27,-0.6343746,0.6343746
1994-07-31,18.0,17.98,-0.015625,0.015625
1994-08-01,17.0,16.58,-0.421875,0.421875
1994-08-02,19.2,15.89,-3.3093758,3.3093758
1994-08-03,17.7,18.27,0.56562424,0.56562424
1994-08-04,18.0,17.62,-0.375,0.375
1994-08-05,17.5,18.4,0.90625,0.90625
1994-08-06,16.8,17.64,0.84062576,0.84062576
1994-08-07,17.7,17.4,-0.29375076,0.29375076
1994-08-08,18.9,18.03,-0.8687496,0.8687496
1994-08-09,16.8,17.73,0.93437576,0.93437576
1994-08-10,15.7,16.14,0.4406252,0.4406252
1994-08-11,15.6,16.48,0.8843746,0.8843746
1994-08-12,15.6,16.34,0.7437496,0.7437496
1994-08-13,14.5,15.98,1.4765625,1.4765625
1994-08-14,14.1,15.164,1.0640621,1.0640621
1994-08-15,16.0,15.11,-0.890625,0.890625
1994-08-16,16.0,16.44,0.4375,0.4375
1994-08-17,15.0,15.695,0.6953125,0.6953125
1994-08-18,16.6,15.53,-1.0687504,1.0687504
1994-08-19,17.4,16.9,-0.49374962,0.49374962
1994-08-20,16.0,16.48,0.484375,0.484375
1994-08-21,17.4,16.08,-1.3218746,1.3218746
1994-08-22,18.1,17.36,-0.7406254,0.7406254
1994-08-23,16.8,17.47,0.66875076,0.66875076
1994-08-24,15.0,15.836,0.8359375,0.8359375
1994-08-25,16.7,14.875,-1.8250008,1.8250008
1994-08-26,17.2,15.42,-1.7781258,1.7781258
1994-08-27,16.0,16.56,0.5625,0.5625
1994-08-28,13.6,15.016,1.4156246,1.4156246
1994-08-29,13.6,14.23,0.6265621,0.6265621
1994-08-30,15.8,14.36,-1.4406252,1.4406252
1994-08-31,15.8,15.41,-0.3937502,0.3937502
1994-09-01,15.2,15.03,-0.16874981,0.16874981
1994-09-02,15.0,15.625,0.625,0.625
1994-09-03,16.4,15.84,-0.5562496,0.5562496
1994-09-04,16.7,15.875,-0.82500076,0.82500076
1994-09-05,15.5,15.47,-0.03125,0.03125
1994-09-06,15.0,15.44,0.4375,0.4375
1994-09-07,14.5,14.96,0.4609375,0.4609375
1994-09-08,13.3,13.29,-0.010937691,0.010937691
1994-09-09,14.4,13.45,-0.9468746,0.9468746
1994-09-10,14.5,13.89,-0.609375,0.609375
1994-09-11,15.4,14.55,-0.8531246,0.8531246
1994-09-12,14.5,15.64,1.140625,1.140625
1994-09-13,12.9,13.73,0.8265629,0.8265629
1994-09-14,12.2,13.484,1.2843752,1.2843752
1994-09-15,12.4,12.695,0.29531288,0.29531288
1994-09-16,12.6,11.97,-0.6312504,0.6312504
1994-09-17,12.4,13.59,1.1937504,1.1937504
1994-09-18,12.4,13.05,0.6468754,0.6468754
1994-09-19,14.0,12.84,-1.15625,1.15625
1994-09-20,13.4,14.41,1.0062504,1.0062504
1994-09-21,13.2,12.91,-0.2937498,0.2937498
1994-09-22,15.2,13.37,-1.8328123,1.8328123
1994-09-23,15.8,14.875,-0.9250002,0.9250002
1994-09-24,16.0,14.29,-1.7109375,1.7109375
1994-09-25,15.1,14.484,-0.6156254,0.6156254
1994-09-26,14.8,14.31,-0.4875002,0.4875002
1994-09-27,14.0,14.38,0.3828125,0.3828125
1994-09-28,14.2,13.64,-0.5593748,0.5593748
1994-09-29,14.3,14.45,0.15312481,0.15312481
1994-09-30,14.6,14.55,-0.05312538,0.05312538
1994-10-01,13.9,14.94,1.0375004,1.0375004
1994-10-02,13.9,14.0,0.10000038,0.10000038
1994-10-03,12.8,13.625,0.8249998,0.8249998
1994-10-04,9.6,12.38,2.782812,2.782812
1994-10-05,9.6,10.375,0.7749996,0.7749996
1994-10-06,9.7,11.14,1.4406252,1.4406252
1994-10-07,10.8,10.93,0.12968731,0.12968731
1994-10-08,11.0,12.17,1.171875,1.171875
1994-10-09,13.8,11.59,-2.2062502,2.2062502
1994-10-10,13.9,14.46,0.5609379,0.5609379
1994-10-11,14.5,14.445,-0.0546875,0.0546875
1994-10-12,15.5,15.81,0.3125,0.3125
1994-10-13,14.700001,15.03,0.33124924,0.33124924
1994-10-14,14.8,13.97,-0.8312502,0.8312502
1994-10-15,15.7,15.39,-0.3093748,0.3093748
1994-10-16,15.7,16.0,0.3000002,0.3000002
1994-10-17,13.1,15.05,1.9468746,1.9468746
1994-10-18,10.400001,12.38,1.9828119,1.9828119
1994-10-19,13.3,10.9,-2.4015627,2.4015627
1994-10-20,13.1,12.85,-0.24843788,0.24843788
1994-10-21,14.1,12.69,-1.4125004,1.4125004
1994-10-22,14.1,12.13,-1.9671879,1.9671879
1994-10-23,13.3,11.95,-1.3468752,1.3468752
1994-10-24,11.8,12.1,0.3015623,0.3015623
1994-10-25,11.3,12.35,1.0515623,1.0515623
1994-10-26,10.5,10.84,0.34375,0.34375
1994-10-27,10.2,10.91,0.7062502,0.7062502
1994-10-28,10.1,10.41,0.30624962,0.30624962
1994-10-29,13.3,11.26,-2.0421877,2.0421877
1994-10-30,15.1,11.336,-3.764063,3.764063
1994-10-31,13.3,12.49,-0.8078127,0.8078127
1994-11-01,10.8,12.2,1.4031248,1.4031248
1994-11-02,11.6,11.37,-0.23281288,0.23281288
1994-11-03,14.2,12.58,-1.6218748,1.6218748
1994-11-04,11.1,12.55,1.4468746,1.4468746
1994-11-05,9.9,11.28,1.3812504,1.3812504
1994-11-06,10.7,10.23,-0.4734373,0.4734373
1994-11-07,12.7,11.04,-1.6609373,1.6609373
1994-11-08,13.4,12.91,-0.49374962,0.49374962
1994-11-09,12.0,11.75,-0.25,0.25
1994-11-10,12.6,10.72,-1.8812504,1.8812504
1994-11-11,12.7,11.39,-1.3093748,1.3093748
1994-11-12,13.0,10.86,-2.140625,2.140625
1994-11-13,14.4,11.83,-2.5718746,2.5718746
1994-11-14,14.9,13.72,-1.1812496,1.1812496
1994-11-15,12.4,11.875,-0.5249996,0.5249996
1994-11-16,10.3,11.664,1.3640623,1.3640623
1994-11-17,11.2,10.18,-1.0203123,1.0203123
1994-11-18,14.2,10.43,-3.7703123,3.7703123
1994-11-19,14.5,12.48,-2.0234375,2.0234375
1994-11-20,14.2,13.54,-0.6609373,0.6609373
1994-11-21,13.9,12.76,-1.1421871,1.1421871
1994-11-22,13.700001,13.445,-0.25468826,0.25468826
1994-11-23,12.3,12.94,0.6374998,0.6374998
1994-11-24,12.4,10.695,-1.7046871,1.7046871
1994-11-25,11.9,11.016,-0.8843746,0.8843746
1994-11-26,11.3,8.984,-2.3156252,2.3156252
1994-11-27,10.6,9.62,-0.9828129,0.9828129
1994-11-28,11.1,10.54,-0.5609379,0.5609379
1994-11-29,9.7,10.51,0.8078127,0.8078127
1994-11-30,11.3,9.45,-1.8468752,1.8468752
1994-12-01,12.0,12.05,0.046875,0.046875
1994-12-02,11.8,11.12,-0.6828127,0.6828127
1994-12-03,12.2,10.75,-1.4499998,1.4499998
1994-12-04,12.2,10.7,-1.4968748,1.4968748
1994-12-05,9.3,11.48,2.1765623,2.1765623
1994-12-06,9.9,9.516,-0.38437462,0.38437462
1994-12-07,10.8,10.02,-0.7765627,0.7765627
1994-12-08,12.4,9.34,-3.0562496,3.0562496
1994-12-09,8.9,10.91,2.0062504,2.0062504
1994-12-10,12.5,8.28,-4.21875,4.21875
1994-12-11,13.8,11.516,-2.2843752,2.2843752
1994-12-12,12.0,12.96,0.9609375,0.9609375
1994-12-13,11.1,11.945,0.8453121,0.8453121
1994-12-14,11.3,11.18,-0.12031269,0.12031269
1994-12-15,10.3,12.08,1.7781248,1.7781248
1994-12-16,11.400001,9.45,-1.9468756,1.9468756
1994-12-17,11.400001,10.49,-0.9078131,0.9078131
1994-12-18,9.1,9.93,0.8296871,0.8296871
1994-12-19,8.2,8.08,-0.12187481,0.12187481
1994-12-20,8.5,8.58,0.078125,0.078125
1994-12-21,9.2,7.28,-1.9187498,1.9187498
1994-12-22,6.7000003,8.516,1.8156247,1.8156247
1994-12-23,4.6000004,7.027,2.4273434,2.4273434
1994-12-24,2.7000008,6.035,3.3351555,3.3351555
1994-12-25,5.3,4.14,-1.1593752,1.1593752
1994-12-26,10.7,7.523,-3.1765623,3.1765623
1994-12-27,13.0,10.19,-2.8125,2.8125
1994-12-28,13.6,10.43,-3.170313,3.170313
1994-12-29,11.2,10.836,-0.3640623,0.3640623
1994-12-30,8.8,9.48,0.6765623,0.6765623
1994-12-31,8.0,9.125,1.125,1.125
1995-01-01,6.2000003,8.09,1.8937497,1.8937497
1995-01-02,6.2000003,6.07,-0.12968779,0.12968779
1995-01-03,4.3,6.75,2.4499998,2.4499998
1995-01-04,8.8,6.03,-2.7687502,2.7687502
1995-01-05,10.400001,8.94,-1.4625006,1.4625006
1995-01-06,8.5,10.03,1.53125,1.53125
1995-01-07,8.1,8.42,0.32187462,0.32187462
1995-01-08,10.400001,8.95,-1.4468756,1.4468756
1995-01-09,9.9,9.88,-0.017187119,0.017187119
1995-01-10,10.900001,9.04,-1.8609381,1.8609381
1995-01-11,10.2,10.14,-0.05937481,0.05937481
1995-01-12,5.6,9.984,4.384375,4.384375
1995-01-13,5.6,5.715,0.114843845,0.114843845
1995-01-14,8.6,6.59,-2.0101566,2.0101566
1995-01-15,8.8,8.43,-0.3703127,0.3703127
1995-01-16,10.900001,8.43,-2.470313,2.470313
1995-01-17,9.5,10.18,0.6796875,0.6796875
1995-01-18,4.7000003,8.42,3.7218747,3.7218747
1995-01-19,8.6,5.273,-3.326563,3.326563
1995-01-20,6.4,9.54,3.1390624,3.1390624
1995-01-21,9.8,6.344,-3.4562502,3.4562502
1995-01-22,10.7,9.01,-1.6921873,1.6921873
1995-01-23,7.9,8.484,0.5843749,0.5843749
1995-01-24,8.3,7.453,-0.8468752,0.8468752
1995-01-25,12.7,8.8,-3.9031248,3.9031248
1995-01-26,8.0,10.73,2.7265625,2.7265625
1995-01-27,9.3,7.57,-1.7296877,1.7296877
1995-01-28,11.1,10.36,-0.7406254,0.7406254
1995-01-29,11.3,7.043,-4.2570314,4.2570314
1995-01-30,9.6,9.77,0.17343712,0.17343712
1995-01-31,12.1,9.58,-2.5218754,2.5218754
1995-02-01,10.900001,12.32,1.4203119,1.4203119
1995-02-02,9.1,11.06,1.9624996,1.9624996
1995-02-03,11.1,8.55,-2.5531254,2.5531254
1995-02-04,12.0,10.42,-1.578125,1.578125
1995-02-05,10.6,11.336,0.7359371,0.7359371
1995-02-06,9.9,9.61,-0.29062462,0.29062462
1995-02-07,11.1,9.234,-1.8656254,1.8656254
1995-02-08,10.2,10.2,0.0031251907,0.0031251907
1995-02-09,9.6,9.0,-0.6000004,0.6000004
1995-02-10,10.2,8.62,-1.5828123,1.5828123
1995-02-11,11.0,9.2,-1.796875,1.796875
1995-02-12,9.4,8.83,-0.5718746,0.5718746
1995-02-13,9.5,9.54,0.0390625,0.0390625
1995-02-14,10.400001,9.586,-0.8140631,0.8140631
1995-02-15,11.2,10.49,-0.7078123,0.7078123
1995-02-16,10.0,10.17,0.171875,0.171875
1995-02-17,8.1,9.85,1.7515621,1.7515621
1995-02-18,9.0,7.242,-1.7578125,1.7578125
1995-02-19,11.400001,9.76,-1.6421881,1.6421881
1995-02-20,10.900001,10.305,-0.5953131,0.5953131
1995-02-21,6.7000003,10.63,3.9328122,3.9328122
1995-02-22,7.5,6.33,-1.171875,1.171875
1995-02-23,7.5,9.38,1.8828125,1.8828125
1995-02-24,11.5,8.16,-3.34375,3.34375
1995-02-25,8.700001,10.41,1.7062492,1.7062492
1995-02-26,6.0000005,8.99,2.992187,2.992187
1995-02-27,7.6000004,5.727,-1.8734379,1.8734379
1995-02-28,10.3,8.58,-1.7218752,1.7218752
1995-03-01,7.8,9.03,1.2312498,1.2312498
1995-03-02,6.6000004,8.234,1.6343746,1.6343746
1995-03-03,5.8,6.555,0.7546873,0.7546873
1995-03-04,6.8,6.83,0.02812481,0.02812481
1995-03-05,8.4,7.14,-1.2593746,1.2593746
1995-03-06,6.2000003,7.797,1.5968747,1.5968747
1995-03-07,5.3,5.914,0.6140623,0.6140623
1995-03-08,5.0,5.633,0.6328125,0.6328125
1995-03-09,7.7000003,6.215,-1.4851565,1.4851565
1995-03-10,11.5,8.5,-3.0,3.0
1995-03-11,10.5,10.89,0.390625,0.390625
1995-03-12,9.2,10.12,0.9171877,0.9171877
1995-03-13,9.1,8.34,-0.7562504,0.7562504
1995-03-14,8.2,9.16,0.9562502,0.9562502
1995-03-15,6.9,8.516,1.6156249,1.6156249
1995-03-16,8.5,6.977,-1.5234375,1.5234375
1995-03-17,10.900001,9.234,-1.6656256,1.6656256
1995-03-18,9.0,9.95,0.953125,0.953125
1995-03-19,8.3,7.836,-0.4640627,0.4640627
1995-03-20,7.0000005,8.05,1.0468745,1.0468745
1995-03-21,6.8,7.492,0.6921873,0.6921873
1995-03-22,9.0,7.85,-1.1484375,1.1484375
1995-03-23,11.0,8.73,-2.2734375,2.2734375
1995-03-24,9.7,11.234,1.5343752,1.5343752
1995-03-25,10.400001,9.91,-0.49375057,0.49375057
1995-03-26,10.400001,10.336,-0.06406307,0.06406307
1995-03-27,8.3,11.31,3.0124998,3.0124998
1995-03-28,8.5,8.25,-0.25,0.25
1995-03-29,7.2000003,9.2,2.0031247,2.0031247
1995-03-30,7.6000004,7.42,-0.17812538,0.17812538
1995-03-31,9.6,9.625,0.024999619,0.024999619
1995-04-01,10.8,9.73,-1.0734377,1.0734377
1995-04-02,9.0,12.42,3.421875,3.421875
1995-04-03,10.6,9.91,-0.6937504,0.6937504
1995-04-04,11.5,11.266,-0.234375,0.234375
1995-04-05,10.8,10.21,-0.5890627,0.5890627
1995-04-06,10.900001,9.984,-0.9156256,0.9156256
1995-04-07,10.5,10.805,0.3046875,0.3046875
1995-04-08,9.5,11.08,1.578125,1.578125
1995-04-09,7.4,9.516,2.115625,2.115625
1995-04-10,8.700001,7.957,-0.7429695,0.7429695
1995-04-11,10.3,9.39,-0.9093752,0.9093752
1995-04-12,10.0,10.49,0.4921875,0.4921875
1995-04-13,9.4,9.37,-0.03281212,0.03281212
1995-04-14,9.5,8.87,-0.6328125,0.6328125
1995-04-15,9.4,9.44,0.03750038,0.03750038
1995-04-16,10.3,9.75,-0.5500002,0.5500002
1995-04-17,10.8,10.13,-0.6671877,0.6671877
1995-04-18,9.0,11.05,2.046875,2.046875
1995-04-19,6.0000005,8.42,2.4218745,2.4218745
1995-04-20,5.3,7.13,1.828906,1.828906
1995-04-21,7.8,7.285,-0.51484394,0.51484394
1995-04-22,6.5,9.305,2.8046875,2.8046875
1995-04-23,8.1,6.215,-1.8851566,1.8851566
1995-04-24,8.3,8.42,0.12187481,0.12187481
1995-04-25,9.1,9.3,0.19687462,0.19687462
1995-04-26,10.2,9.22,-0.9812498,0.9812498
1995-04-27,10.1,9.55,-0.5531254,0.5531254
1995-04-28,11.3,10.77,-0.5265627,0.5265627
1995-04-29,12.6,12.22,-0.38125038,0.38125038
1995-04-30,12.8,12.57,-0.22968769,0.22968769
1995-05-01,14.9,12.164,-2.735937,2.735937
1995-05-02,14.5,13.16,-1.34375,1.34375
1995-05-03,16.6,13.0,-3.6000004,3.6000004
1995-05-04,17.1,14.96,-2.139063,2.139063
1995-05-05,17.5,14.37,-3.1328125,3.1328125
1995-05-06,17.4,15.33,-2.0718746,2.0718746
1995-05-07,16.1,15.39,-0.7093754,0.7093754
1995-05-08,12.7,14.91,2.2062502,2.2062502
1995-05-09,12.0,12.54,0.5390625,0.5390625
1995-05-10,11.400001,12.24,0.8421869,0.8421869
1995-05-11,10.8,12.016,1.2156248,1.2156248
1995-05-12,8.2,11.016,2.8156252,2.8156252
1995-05-13,8.1,8.86,0.7593746,0.7593746
1995-05-14,8.4,9.27,0.8734379,0.8734379
1995-05-15,10.400001,9.6,-0.7984381,0.7984381
1995-05-16,12.9,11.58,-1.3218746,1.3218746
1995-05-17,10.900001,11.86,0.9593744,0.9593744
1995-05-18,9.8,11.016,1.2156248,1.2156248
1995-05-19,9.6,10.1,0.5015621,0.5015621
1995-05-20,10.7,11.32,0.6203127,0.6203127
1995-05-21,11.5,10.555,-0.9453125,0.9453125
1995-05-22,14.4,12.414,-1.9859371,1.9859371
1995-05-23,15.5,15.01,-0.4921875,0.4921875
1995-05-24,13.3,15.266,1.9656248,1.9656248
1995-05-25,13.3,13.01,-0.2921877,0.2921877
1995-05-26,14.0,12.49,-1.5078125,1.5078125
1995-05-27,15.4,13.4,-2.001562,2.001562
1995-05-28,15.0,14.79,-0.2109375,0.2109375
1995-05-29,13.700001,14.79,1.0890617,1.0890617
1995-05-30,12.8,13.13,0.3328123,0.3328123
1995-05-31,12.6,12.9,0.29843712,0.29843712
1995-06-01,12.9,13.33,0.42812538,0.42812538
1995-06-02,13.3,13.83,0.5281248,0.5281248
1995-06-03,13.8,12.41,-1.3937502,1.3937502
1995-06-04,13.2,13.88,0.6828127,0.6828127
1995-06-05,13.4,13.234,-0.16562462,0.16562462
1995-06-06,13.6,14.055,0.45468712,0.45468712
1995-06-07,13.8,14.38,0.5828123,0.5828123
1995-06-08,12.4,13.68,1.2796879,1.2796879
1995-06-09,12.2,12.06,-0.13749981,0.13749981
1995-06-10,12.9,13.18,0.27968788,0.27968788
1995-06-11,13.0,13.77,0.7734375,0.7734375
1995-06-12,12.7,13.89,1.1906252,1.1906252
1995-06-13,11.7,12.69,0.9875002,0.9875002
1995-06-14,12.7,12.586,-0.11406231,0.11406231
1995-06-15,14.1,13.3,-0.8031254,0.8031254
1995-06-16,14.3,14.82,0.5203123,0.5203123
1995-06-17,14.5,14.18,-0.3203125,0.3203125
1995-06-18,15.7,14.086,-1.6140623,1.6140623
1995-06-19,16.8,15.83,-0.97187424,0.97187424
1995-06-20,16.7,17.19,0.48749924,0.48749924
