DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1994-05-26,12.4,12.56,0.16250038,0.16250038
1994-05-27,12.6,12.414,-0.18593788,0.18593788
1994-05-28,10.9,12.734,1.8343754,1.8343754
1994-05-29,11.2,11.234,0.03437519,0.03437519
1994-05-30,11.8,11.74,-0.05781269,0.05781269
1994-05-31,13.2,12.055,-1.1453123,1.1453123
1994-06-01,15.1,13.46,-1.6390629,1.6390629
1994-06-02,14.6,14.94,0.33749962,0.33749962
1994-06-03,12.9,14.11,1.2093754,1.2093754
1994-06-04,12.3,12.63,0.3328123,0.3328123
1994-06-05,13.3,12.51,-0.7921877,0.7921877
1994-06-06,13.8,13.33,-0.4718752,0.4718752
1994-06-07,13.900001,13.75,-0.15000057,0.15000057
1994-06-08,12.9,13.81,0.9125004,0.9125004
1994-06-09,12.8,12.95,0.15312481,0.15312481
1994-06-10,12.7,13.1,0.4015627,0.4015627
1994-06-11,13.1,13.03,-0.06875038,0.06875038
1994-06-12,13.2,13.25,0.05000019,0.05000019
1994-06-13,13.6,13.26,-0.34218788,0.34218788
1994-06-14,14.200001,13.77,-0.42656326,0.42656326
1994-06-15,14.8,14.266,-0.5343752,0.5343752
1994-06-16,15.0,14.67,-0.328125,0.328125
1994-06-17,14.6,14.56,-0.03750038,0.03750038
1994-06-18,15.5,14.29,-1.2109375,1.2109375
1994-06-19,15.200001,15.11,-0.09062576,0.09062576
1994-06-20,16.1,14.96,-1.1390629,1.1390629
1994-06-21,17.5,15.8,-1.703125,1.703125
1994-06-22,16.2,16.78,0.58124924,0.58124924
1994-06-23,19.1,15.76,-3.342188,3.342188
1994-06-24,17.400002,17.75,0.34999847,0.34999847
1994-06-25,14.6,16.62,2.0249996,2.0249996
1994-06-26,15.6,14.6,-0.9984379,0.9984379
1994-06-27,15.8,15.766,-0.03437519,0.03437519
1994-06-28,19.3,15.86,-3.4406242,3.4406242
1994-06-29,15.200001,18.23,3.0343742,3.0343742
1994-06-30,16.2,14.445,-1.7546883,1.7546883
1994-07-01,18.4,16.38,-2.0249996,2.0249996
1994-07-02,16.300001,17.61,1.3093739,1.3093739
1994-07-03,17.400002,16.14,-1.2593765,1.2593765
1994-07-04,16.6,16.98,0.38437462,0.38437462
1994-07-05,15.700001,16.47,0.76874924,0.76874924
1994-07-06,15.6,15.625,0.024999619,0.024999619
1994-07-07,15.200001,15.75,0.54999924,0.54999924
1994-07-08,14.8,15.414,0.6140623,0.6140623
1994-07-09,15.9,15.02,-0.8765621,0.8765621
1994-07-10,16.7,16.06,-0.63750076,0.63750076
1994-07-11,17.2,16.56,-0.63750076,0.63750076
1994-07-12,17.6,16.81,-0.7875004,0.7875004
1994-07-13,16.7,17.25,0.54999924,0.54999924
1994-07-14,15.4,16.4,1.0062504,1.0062504
1994-07-15,17.2,15.44,-1.7625008,1.7625008
1994-07-16,17.6,16.9,-0.6937504,0.6937504
1994-07-17,18.4,17.2,-1.1968746,1.1968746
1994-07-18,17.900002,17.9,0.006248474,0.006248474
1994-07-19,17.400002,17.52,0.115623474,0.115623474
1994-07-20,15.9,17.22,1.3187504,1.3187504
1994-07-21,15.9,15.836,-0.06406212,0.06406212
1994-07-22,17.1,16.12,-0.9750004,0.9750004
1994-07-23,18.7,16.94,-1.7625008,1.7625008
1994-07-24,17.2,18.05,0.84687424,0.84687424
1994-07-25,18.0,16.89,-1.109375,1.109375
1994-07-26,18.900002,17.75,-1.1500015,1.1500015
1994-07-27,18.0,18.16,0.15625,0.15625
1994-07-28,16.0,17.55,1.546875,1.546875
1994-07-29,15.9,16.0,0.10000038,0.10000038
1994-07-30,17.900002,16.14,-1.7593765,1.7593765
1994-07-31,18.0,17.53,-0.46875,0.46875
1994-08-01,17.0,17.67,0.671875,0.671875
1994-08-02,19.2,16.98,-2.2156258,2.2156258
1994-08-03,17.7,18.4,0.70624924,0.70624924
1994-08-04,18.0,17.19,-0.8125,0.8125
1994-08-05,17.5,17.62,0.125,0.125
1994-08-06,16.8,17.25,0.45000076,0.45000076
1994-08-07,17.7,16.78,-0.91875076,0.91875076
1994-08-08,18.900002,17.45,-1.4468765,1.4468765
1994-08-09,16.8,18.3,1.4968758,1.4968758
1994-08-10,15.700001,16.56,0.86249924,0.86249924
1994-08-11,15.6,15.99,0.39218712,0.39218712
1994-08-12,15.6,15.89,0.29062462,0.29062462
1994-08-13,14.5,15.73,1.2265625,1.2265625
1994-08-14,14.1,14.84,0.7437496,0.7437496
1994-08-15,16.0,14.664,-1.3359375,1.3359375
1994-08-16,16.0,16.06,0.0625,0.0625
1994-08-17,15.0,16.03,1.03125,1.03125
1994-08-18,16.6,15.16,-1.4437504,1.4437504
1994-08-19,17.400002,16.48,-0.9156265,0.9156265
1994-08-20,16.0,16.97,0.96875,0.96875
1994-08-21,17.400002,15.78,-1.6187515,1.6187515
1994-08-22,18.1,17.05,-1.0531254,1.0531254
1994-08-23,16.8,17.47,0.66875076,0.66875076
1994-08-24,15.0,16.53,1.53125,1.53125
1994-08-25,16.7,15.22,-1.4812508,1.4812508
1994-08-26,17.2,16.67,-0.52812576,0.52812576
1994-08-27,16.0,16.88,0.875,0.875
1994-08-28,13.6,16.1,2.4937496,2.4937496
1994-08-29,13.6,14.055,0.45468712,0.45468712
1994-08-30,15.8,14.23,-1.5734377,1.5734377
1994-08-31,15.8,15.77,-0.02656269,0.02656269
1994-09-01,15.200001,15.87,0.66718674,0.66718674
1994-09-02,15.0,15.23,0.2265625,0.2265625
1994-09-03,16.4,15.14,-1.2593746,1.2593746
1994-09-04,16.7,16.22,-0.48125076,0.48125076
1994-09-05,15.5,16.44,0.9375,0.9375
1994-09-06,15.0,15.38,0.3828125,0.3828125
1994-09-07,14.5,15.125,0.625,0.625
1994-09-08,13.3,14.805,1.5046873,1.5046873
1994-09-09,14.4,13.79,-0.6109371,0.6109371
1994-09-10,14.5,14.73,0.2265625,0.2265625
1994-09-11,15.4,14.61,-0.7906246,0.7906246
1994-09-12,14.5,15.516,1.015625,1.015625
1994-09-13,12.9,14.52,1.6234379,1.6234379
1994-09-14,12.2,13.36,1.1593752,1.1593752
1994-09-15,12.4,12.83,0.42812538,0.42812538
1994-09-16,12.6,13.07,0.47031212,0.47031212
1994-09-17,12.4,13.09,0.6937504,0.6937504
1994-09-18,12.4,12.92,0.5218754,0.5218754
1994-09-19,14.0,12.93,-1.0703125,1.0703125
1994-09-20,13.4,14.33,0.9281254,0.9281254
1994-09-21,13.2,13.49,0.2921877,0.2921877
1994-09-22,15.200001,13.28,-1.9187508,1.9187508
1994-09-23,15.8,14.86,-0.9406252,0.9406252
1994-09-24,16.0,15.484,-0.515625,0.515625
1994-09-25,15.1,15.54,0.43906212,0.43906212
1994-09-26,14.8,14.64,-0.15937519,0.15937519
1994-09-27,14.0,14.516,0.515625,0.515625
1994-09-28,14.200001,14.02,-0.17656326,0.17656326
1994-09-29,14.3,14.31,0.012499809,0.012499809
1994-09-30,14.6,14.305,-0.29531288,0.29531288
1994-10-01,13.900001,14.75,0.8499994,0.8499994
1994-10-02,13.900001,14.14,0.24062443,0.24062443
1994-10-03,12.8,14.17,1.3718748,1.3718748
1994-10-04,9.6,13.09,3.4937496,3.4937496
1994-10-05,9.6,10.18,0.5796871,0.5796871
1994-10-06,9.7,10.97,1.2687502,1.2687502
1994-10-07,10.8,10.58,-0.22187519,0.22187519
1994-10-08,11.0,11.56,0.5625,0.5625
1994-10-09,13.8,11.37,-2.4328127,2.4328127
1994-10-10,13.900001,13.74,-0.15781307,0.15781307
1994-10-11,14.5,13.29,-1.2109375,1.2109375
1994-10-12,15.5,13.99,-1.5078125,1.5078125
1994-10-13,14.700001,14.734,0.034374237,0.034374237
1994-10-14,14.8,14.15,-0.6515627,0.6515627
1994-10-15,15.700001,14.29,-1.4109383,1.4109383
1994-10-16,15.700001,15.2,-0.49687576,0.49687576
1994-10-17,13.1,15.055,1.9546871,1.9546871
1994-10-18,10.4,13.03,2.6312504,2.6312504
1994-10-19,13.3,11.14,-2.1593752,2.1593752
1994-10-20,13.1,13.766,0.6656246,0.6656246
1994-10-21,14.1,12.85,-1.2484379,1.2484379
1994-10-22,14.1,14.3,0.19687462,0.19687462
1994-10-23,13.3,13.79,0.4890623,0.4890623
1994-10-24,11.8,13.34,1.5437498,1.5437498
1994-10-25,11.3,12.19,0.8874998,0.8874998
1994-10-26,10.5,11.94,1.4375,1.4375
1994-10-27,10.2,10.96,0.7609377,0.7609377
1994-10-28,10.1,11.234,1.1343746,1.1343746
1994-10-29,13.3,11.055,-2.2453127,2.2453127
1994-10-30,15.1,13.66,-1.4437504,1.4437504
1994-10-31,13.3,14.6,1.3015623,1.3015623
1994-11-01,10.8,12.66,1.8562498,1.8562498
1994-11-02,11.6,11.125,-0.47500038,0.47500038
1994-11-03,14.200001,11.81,-2.3875008,2.3875008
1994-11-04,11.1,13.734,2.6343746,2.6343746
1994-11-05,9.9,10.66,0.7562504,0.7562504
1994-11-06,10.7,10.55,-0.15312481,0.15312481
1994-11-07,12.7,11.305,-1.3953123,1.3953123
1994-11-08,13.4,12.76,-0.6421871,0.6421871
1994-11-09,12.0,13.47,1.46875,1.46875
1994-11-10,12.6,11.8,-0.8031254,0.8031254
1994-11-11,12.7,12.53,-0.16874981,0.16874981
1994-11-12,13.0,12.87,-0.1328125,0.1328125
1994-11-13,14.4,12.74,-1.6578121,1.6578121
1994-11-14,14.900001,14.09,-0.8062506,0.8062506
1994-11-15,12.4,14.48,2.076563,2.076563
1994-11-16,10.3,12.25,1.9499998,1.9499998
1994-11-17,11.2,11.1,-0.09843731,0.09843731
1994-11-18,14.200001,11.77,-2.4265633,2.4265633
1994-11-19,14.5,14.06,-0.4375,0.4375
1994-11-20,14.200001,14.55,0.34687424,0.34687424
1994-11-21,13.900001,13.78,-0.11875057,0.11875057
1994-11-22,13.700001,13.49,-0.20781326,0.20781326
1994-11-23,12.3,13.67,1.3718748,1.3718748
1994-11-24,12.4,12.38,-0.017187119,0.017187119
1994-11-25,11.900001,12.445,0.5453119,0.5453119
1994-11-26,11.3,12.06,0.7624998,0.7624998
1994-11-27,10.6,11.93,1.3296871,1.3296871
1994-11-28,11.1,11.38,0.28281212,0.28281212
1994-11-29,9.7,11.76,2.0578127,2.0578127
1994-11-30,11.3,9.9,-1.4015627,1.4015627
1994-12-01,12.0,12.19,0.1875,0.1875
1994-12-02,11.8,11.85,0.05156231,0.05156231
1994-12-03,12.2,11.79,-0.4109373,0.4109373
1994-12-04,12.2,12.234,0.03437519,0.03437519
1994-12-05,9.3,12.195,2.8953123,2.8953123
1994-12-06,9.9,9.234,-0.6656246,0.6656246
1994-12-07,10.8,10.93,0.12968731,0.12968731
1994-12-08,12.4,10.65,-1.7515621,1.7515621
1994-12-09,8.9,12.28,3.3812504,3.3812504
1994-12-10,12.5,8.55,-3.953125,3.953125
1994-12-11,13.8,12.984,-0.8156252,0.8156252
1994-12-12,12.0,12.31,0.3125,0.3125
1994-12-13,11.1,11.27,0.17343712,0.17343712
1994-12-14,11.3,11.16,-0.14375019,0.14375019
1994-12-15,10.3,11.23,0.9265623,0.9265623
1994-12-16,11.400001,10.27,-1.1265631,1.1265631
1994-12-17,11.400001,12.08,0.6781244,0.6781244
1994-12-18,9.1,11.33,2.2281246,2.2281246
1994-12-19,8.2,9.016,0.8156252,0.8156252
1994-12-20,8.5,8.67,0.171875,0.171875
1994-12-21,9.2,9.02,-0.17656231,0.17656231
1994-12-22,6.7000003,9.51,2.8078122,2.8078122
1994-12-23,4.6,7.273,2.6734376,2.6734376
1994-12-24,2.6999998,5.69,2.9914064,2.9914064
1994-12-25,5.2999997,4.293,-1.007031,1.007031
1994-12-26,10.7,6.516,-4.184375,4.184375
1994-12-27,13.0,10.59,-2.40625,2.40625
1994-12-28,13.6,12.234,-1.3656254,1.3656254
1994-12-29,11.2,12.09,0.8937502,0.8937502
1994-12-30,8.8,10.36,1.5593748,1.5593748
1994-12-31,8.0,8.555,0.5546875,0.5546875
1995-01-01,6.2,8.58,2.3781252,2.3781252
1995-01-02,6.2,6.965,0.76484394,0.76484394
1995-01-03,4.2999997,7.14,2.8406253,2.8406253
1995-01-04,8.8,5.53,-3.2687502,3.2687502
1995-01-05,10.4,9.38,-1.0171871,1.0171871
1995-01-06,8.5,9.66,1.15625,1.15625
1995-01-07,8.1,8.15,0.04843712,0.04843712
1995-01-08,10.4,8.234,-2.1656246,2.1656246
1995-01-09,9.9,10.09,0.19375038,0.19375038
1995-01-10,10.9,9.04,-1.8609371,1.8609371
1995-01-11,10.2,10.18,-0.02031231,0.02031231
1995-01-12,5.5999994,9.6,4.001563,4.001563
1995-01-13,5.5999994,6.156,0.5562506,0.5562506
1995-01-14,8.6,6.992,-1.6078129,1.6078129
1995-01-15,8.8,8.875,0.07499981,0.07499981
1995-01-16,10.9,8.48,-2.423437,2.423437
1995-01-17,9.5,10.76,1.2578125,1.2578125
1995-01-18,4.6999993,8.87,4.167188,4.167188
1995-01-19,8.6,5.44,-3.1585941,3.1585941
1995-01-20,6.4,9.28,2.88125,2.88125
1995-01-21,9.8,6.977,-2.8234377,2.8234377
1995-01-22,10.7,9.734,-0.9656248,0.9656248
1995-01-23,7.8999996,9.71,1.8109379,1.8109379
1995-01-24,8.3,7.72,-0.5812502,0.5812502
1995-01-25,12.7,8.84,-3.8562498,3.8562498
1995-01-26,8.0,12.0,4.0,4.0
1995-01-27,9.3,7.5,-1.8000002,1.8000002
1995-01-28,11.1,9.64,-1.4593754,1.4593754
1995-01-29,11.3,9.7,-1.5968752,1.5968752
1995-01-30,9.6,10.13,0.5328121,0.5328121
1995-01-31,12.1,9.31,-2.7875004,2.7875004
1995-02-01,10.9,11.85,0.9515629,0.9515629
1995-02-02,9.1,9.9,0.7984371,0.7984371
1995-02-03,11.1,9.08,-2.0218754,2.0218754
1995-02-04,12.0,10.586,-1.4140625,1.4140625
1995-02-05,10.6,11.04,0.43906212,0.43906212
1995-02-06,9.9,10.24,0.34218788,0.34218788
1995-02-07,11.1,10.02,-1.0765629,1.0765629
1995-02-08,10.2,11.04,0.8390627,0.8390627
1995-02-09,9.6,9.88,0.28281212,0.28281212
1995-02-10,10.2,9.71,-0.4890623,0.4890623
1995-02-11,11.0,10.48,-0.5234375,0.5234375
1995-02-12,9.4,10.68,1.2796879,1.2796879
1995-02-13,9.5,9.18,-0.3203125,0.3203125
1995-02-14,10.4,9.72,-0.6812496,0.6812496
1995-02-15,11.2,10.61,-0.5906248,0.5906248
1995-02-16,10.0,10.89,0.890625,0.890625
1995-02-17,8.1,9.67,1.5718746,1.5718746
1995-02-18,9.0,8.336,-0.6640625,0.6640625
1995-02-19,11.400001,9.47,-1.9312506,1.9312506
1995-02-20,10.9,10.8,-0.10312462,0.10312462
1995-02-21,6.7000003,10.375,3.6749997,3.6749997
1995-02-22,7.5,7.15,-0.3515625,0.3515625
1995-02-23,7.5,8.555,1.0546875,1.0546875
1995-02-24,11.5,7.945,-3.5546875,3.5546875
1995-02-25,8.7,11.336,2.6359377,2.6359377
1995-02-26,6.0,8.195,2.1953125,2.1953125
1995-02-27,7.6,6.797,-0.8031249,0.8031249
1995-02-28,10.3,8.336,-1.9640627,1.9640627
1995-03-01,7.8,9.66,1.8562498,1.8562498
1995-03-02,6.6,7.633,1.0328126,1.0328126
1995-03-03,5.8,7.28,1.4812498,1.4812498
1995-03-04,6.7999997,6.582,-0.21796846,0.21796846
1995-03-05,8.4,7.54,-0.8609371,0.8609371
1995-03-06,6.2,8.58,2.3781252,2.3781252
1995-03-07,5.2999997,6.664,1.3640628,1.3640628
1995-03-08,4.9999995,6.195,1.195313,1.195313
1995-03-09,7.7,5.89,-1.8093748,1.8093748
1995-03-10,11.5,8.09,-3.40625,3.40625
1995-03-11,10.5,10.83,0.328125,0.328125
1995-03-12,9.2,9.234,0.03437519,0.03437519
1995-03-13,9.1,8.97,-0.13125038,0.13125038
1995-03-14,8.2,9.09,0.8937502,0.8937502
1995-03-15,6.8999996,8.25,1.3500004,1.3500004
1995-03-16,8.5,7.39,-1.109375,1.109375
1995-03-17,10.9,8.7,-2.1968746,2.1968746
1995-03-18,9.0,10.125,1.125,1.125
1995-03-19,8.3,8.58,0.2781248,0.2781248
1995-03-20,7.0,8.62,1.6171875,1.6171875
1995-03-21,6.7999997,7.516,0.7156253,0.7156253
1995-03-22,9.0,7.47,-1.53125,1.53125
1995-03-23,11.0,8.97,-2.03125,2.03125
1995-03-24,9.7,10.08,0.3781252,0.3781252
1995-03-25,10.4,9.02,-1.3765621,1.3765621
1995-03-26,10.4,10.59,0.19375038,0.19375038
1995-03-27,8.3,10.04,1.7390623,1.7390623
1995-03-28,8.5,8.26,-0.2421875,0.2421875
1995-03-29,7.2,8.875,1.6750002,1.6750002
1995-03-30,7.6,7.746,0.14609385,0.14609385
1995-03-31,9.6,8.19,-1.4125004,1.4125004
1995-04-01,10.8,9.83,-0.9718752,0.9718752
1995-04-02,9.0,10.266,1.265625,1.265625
1995-04-03,10.6,8.836,-1.7640629,1.7640629
1995-04-04,11.5,10.88,-0.6171875,0.6171875
1995-04-05,10.8,10.58,-0.22187519,0.22187519
1995-04-06,10.9,10.22,-0.6812496,0.6812496
1995-04-07,10.5,10.35,-0.1484375,0.1484375
1995-04-08,9.5,10.18,0.6796875,0.6796875
1995-04-09,7.4,9.48,2.0765624,2.0765624
1995-04-10,8.7,7.953,-0.7468748,0.7468748
1995-04-11,10.3,9.15,-1.1515627,1.1515627
1995-04-12,10.0,10.1,0.1015625,0.1015625
1995-04-13,9.4,9.6,0.20156288,0.20156288
1995-04-14,9.5,9.16,-0.34375,0.34375
1995-04-15,9.4,9.59,0.19375038,0.19375038
1995-04-16,10.3,9.26,-1.0421877,1.0421877
1995-04-17,10.8,10.45,-0.3468752,0.3468752
1995-04-18,9.0,10.52,1.5234375,1.5234375
1995-04-19,6.0,8.79,2.7890625,2.7890625
1995-04-20,5.2999997,6.758,1.4578128,1.4578128
1995-04-21,7.8,6.473,-1.327344,1.327344
1995-04-22,6.4999995,8.44,1.9375005,1.9375005
1995-04-23,8.1,7.18,-0.9203129,0.9203129
1995-04-24,8.3,8.4,0.09843731,0.09843731
1995-04-25,9.1,8.4,-0.7015629,0.7015629
1995-04-26,10.2,9.0,-1.1999998,1.1999998
1995-04-27,10.1,9.89,-0.20937538,0.20937538
1995-04-28,11.3,9.6,-1.6984377,1.6984377
1995-04-29,12.6,10.79,-1.8109379,1.8109379
1995-04-30,12.8,12.16,-0.6437502,0.6437502
1995-05-01,14.900001,12.09,-2.8062506,2.8062506
1995-05-02,14.5,13.97,-0.53125,0.53125
1995-05-03,16.6,13.61,-2.9906254,2.9906254
1995-05-04,17.1,15.07,-2.029688,2.029688
1995-05-05,17.5,15.53,-1.96875,1.96875
1995-05-06,17.400002,15.83,-1.5718765,1.5718765
1995-05-07,16.1,15.77,-0.32656288,0.32656288
1995-05-08,12.7,15.07,2.3703127,2.3703127
1995-05-09,12.0,12.25,0.25,0.25
1995-05-10,11.400001,12.38,0.9828119,0.9828119
1995-05-11,10.8,11.71,0.9109373,0.9109373
1995-05-12,8.2,11.45,3.2531252,3.2531252
1995-05-13,8.1,8.76,0.6578121,0.6578121
1995-05-14,8.4,9.06,0.6625004,0.6625004
1995-05-15,10.4,8.92,-1.4781246,1.4781246
1995-05-16,12.9,11.11,-1.7906246,1.7906246
1995-05-17,10.9,12.58,1.6781254,1.6781254
1995-05-18,9.8,10.48,0.6765623,0.6765623
1995-05-19,9.6,10.11,0.5093746,0.5093746
1995-05-20,10.7,10.11,-0.5906248,0.5906248
1995-05-21,11.5,10.805,-0.6953125,0.6953125
1995-05-22,14.4,11.42,-2.9781246,2.9781246
1995-05-23,15.5,14.25,-1.25,1.25
1995-05-24,13.3,14.74,1.4421873,1.4421873
1995-05-25,13.3,12.55,-0.7531252,0.7531252
1995-05-26,14.0,12.984,-1.015625,1.015625
1995-05-27,15.4,13.56,-1.8374996,1.8374996
1995-05-28,15.0,14.81,-0.1875,0.1875
1995-05-29,13.700001,14.19,0.48749924,0.48749924
1995-05-30,12.8,13.16,0.3562498,0.3562498
1995-05-31,12.6,12.78,0.18124962,0.18124962
1995-06-01,12.9,12.92,0.021875381,0.021875381
1995-06-02,13.3,13.17,-0.12812519,0.12812519
1995-06-03,13.8,13.33,-0.4718752,0.4718752
1995-06-04,13.2,13.94,0.7375002,0.7375002
1995-06-05,13.4,13.32,-0.07968712,0.07968712
1995-06-06,13.6,13.58,-0.021875381,0.021875381
1995-06-07,13.8,13.68,-0.12031269,0.12031269
1995-06-08,12.4,13.8,1.3968754,1.3968754
1995-06-09,12.2,12.56,0.3625002,0.3625002
1995-06-10,12.9,12.59,-0.30624962,0.30624962
1995-06-11,13.0,13.28,0.28125,0.28125
1995-06-12,12.7,13.35,0.6515627,0.6515627
1995-06-13,11.7,12.914,1.2140627,1.2140627
1995-06-14,12.7,11.94,-0.7624998,0.7624998
1995-06-15,14.1,13.06,-1.0375004,1.0375004
1995-06-16,14.3,14.33,0.02812481,0.02812481
1995-06-17,14.5,14.22,-0.28125,0.28125
1995-06-18,15.700001,14.19,-1.5125008,1.5125008
1995-06-19,16.8,15.2,-1.5968742,1.5968742
1995-06-20,16.7,16.08,-0.62187576,0.62187576
1995-06-21,15.1,15.87,0.7671871,0.7671871
