DATE,TEMPERATURE_REELLE,TEMPERATURE_TCN,TEMPERATURE_PERSISTANCE,ERREUR_TCN
1994-11-12,8.200001,7.37,8.400001,-0.828907
1994-11-13,9.8,10.94,8.200001,1.1374998
1994-11-14,10.8,9.695,9.8,-1.1046877
1994-11-15,11.3,9.58,10.8,-1.7218752
1994-11-16,9.1,11.06,11.3,1.9624996
1994-11-17,7.1000004,7.805,9.1,0.7046871
1994-11-18,10.0,7.05,7.1000004,-2.9492188
1994-11-19,13.200001,11.25,10.0,-1.9500008
1994-11-20,11.8,10.22,13.200001,-1.5812502
1994-11-21,10.700001,9.68,11.8,-1.0203133
1994-11-22,10.3,8.8,10.700001,-1.5031252
1994-11-23,5.8000007,8.77,10.3,2.9734368
1994-11-24,7.4000006,4.855,5.8000007,-2.5445318
1994-11-25,9.1,9.695,7.4000006,0.5953121
1994-11-26,7.7000003,7.492,9.1,-0.20781279
1994-11-27,9.700001,6.96,7.7000003,-2.7390633
1994-11-28,6.9000006,8.3,9.700001,1.3968744
1994-11-29,7.5000005,5.094,6.9000006,-2.4062505
1994-11-30,6.4000006,7.01,7.5000005,0.6117182
1994-12-01,4.6000004,7.164,6.4000006,2.564062
1994-12-02,7.5000005,4.52,4.6000004,-2.9804692
1994-12-03,11.700001,8.8,7.5000005,-2.9031258
1994-12-04,13.6,9.98,11.700001,-3.623438
1994-12-05,11.6,10.83,13.6,-0.7718754
1994-12-06,7.2000003,10.28,11.6,3.0812497
1994-12-07,7.2000003,5.35,7.2000003,-1.8484378
1994-12-08,8.8,7.086,7.2000003,-1.7140627
1994-12-09,10.8,8.65,8.8,-2.1515627
1994-12-10,10.200001,8.18,10.8,-2.0203133
1994-12-11,11.3,7.504,10.200001,-3.796094
1994-12-12,10.6,9.41,11.3,-1.1937504
1994-12-13,7.2000003,7.367,10.6,0.16718721
1994-12-14,6.5000005,5.49,7.2000003,-1.0117192
1994-12-15,0.3000002,5.59,6.5000005,5.2898436
1994-12-16,3.1,1.078,0.3000002,-2.021875
1994-12-17,6.2,5.418,3.1,-0.78203106
1994-12-18,5.0000005,4.75,6.2,-0.25000048
1994-12-19,5.0000005,6.42,5.0000005,1.4218745
1994-12-20,3.7000003,5.242,5.0000005,1.5421872
1994-12-21,1.9000006,2.598,3.7000003,0.6976557
1994-12-22,0.8999996,2.148,1.9000006,1.2484379
1994-12-23,0.5,0.797,0.8999996,0.296875
1994-12-24,-0.3000002,0.633,0.5,0.9328127
1994-12-25,-1.0999994,-0.5625,-0.3000002,0.5374994
1994-12-26,2.7000003,-1.586,-1.0999994,-4.285938
1994-12-27,9.3,5.445,2.7000003,-3.8546877
1994-12-28,10.700001,8.54,9.3,-2.1609383
1994-12-29,10.1,8.91,10.700001,-1.1937504
1994-12-30,6.5000005,8.88,10.1,2.382812
1994-12-31,5.9,3.645,6.5000005,-2.2554688
1995-01-01,2.4000006,4.484,5.9,2.0843744
1995-01-02,0.0,2.387,2.4000006,2.3867188
1995-01-03,-0.5999994,-0.09375,0.0,0.5062494
1995-01-04,-2.6999998,-0.6797,-0.5999994,2.0203123
1995-01-05,-4.7,-1.9375,-2.6999998,2.7624998
1995-01-06,0.3000002,-3.102,-4.7,-3.4015627
1995-01-07,1.3999996,1.648,0.3000002,0.24843788
1995-01-08,2.1000004,0.883,1.3999996,-1.2171879
1995-01-09,4.6000004,2.656,2.1000004,-1.9437504
1995-01-10,6.9000006,3.734,4.6000004,-3.1656256
1995-01-11,5.5,6.066,6.9000006,0.56640625
1995-01-12,1.0,4.523,5.5,3.5234375
1995-01-13,0.3000002,1.1875,1.0,0.8874998
1995-01-14,2.2000003,1.625,0.3000002,-0.5750003
1995-01-15,3.3000002,2.031,2.2000003,-1.2687502
1995-01-16,2.2000003,2.898,3.3000002,0.6984372
1995-01-17,7.0000005,3.64,2.2000003,-3.3593755
1995-01-18,6.1000004,7.945,7.0000005,1.8453121
1995-01-19,6.6000004,5.477,6.1000004,-1.1234379
1995-01-20,7.6000004,6.695,6.6000004,-0.9046879
1995-01-21,6.3,6.242,7.6000004,-0.05781269
1995-01-22,11.400001,6.016,6.3,-5.3843756
1995-01-23,7.0000005,9.34,11.400001,2.3437495
1995-01-24,5.8000007,5.684,7.0000005,-0.11640692
1995-01-25,11.5,4.887,5.8000007,-6.6132812
1995-01-26,8.3,9.62,11.5,1.3171873
1995-01-27,5.2000003,6.9,8.3,1.6984372
1995-01-28,8.900001,4.785,5.2000003,-4.1148443
1995-01-29,9.6,8.03,8.900001,-1.5687504
1995-01-30,7.0000005,7.688,9.6,0.6874995
1995-01-31,2.9000006,5.47,7.0000005,2.5687494
1995-02-01,8.6,4.062,2.9000006,-4.5375004
1995-02-02,6.5000005,7.906,8.6,1.4062495
1995-02-03,2.2000003,4.277,6.5000005,2.0773435
1995-02-04,7.8,3.59,2.2000003,-4.2101564
1995-02-05,10.1,8.12,7.8,-1.9828129
1995-02-06,8.700001,8.414,10.1,-0.28593826
1995-02-07,6.2,6.984,8.700001,0.7843752
1995-02-08,8.5,6.29,6.2,-2.2109375
1995-02-09,7.6000004,6.836,8.5,-0.7640629
1995-02-10,6.9000006,5.207,7.6000004,-1.6929693
1995-02-11,8.8,6.56,6.9000006,-2.2414064
1995-02-12,9.6,7.47,8.8,-2.1312504
1995-02-13,8.8,7.5,9.6,-1.3000002
1995-02-14,7.7000003,7.61,8.8,-0.090625286
1995-02-15,12.200001,7.08,7.7000003,-5.121876
1995-02-16,9.5,10.21,12.200001,0.7109375
1995-02-17,8.200001,7.727,9.5,-0.47343826
1995-02-18,5.3,6.89,8.200001,1.5906248
1995-02-19,7.7000003,4.523,5.3,-3.1765628
1995-02-20,10.900001,7.555,7.7000003,-3.345313
1995-02-21,6.4000006,9.48,10.900001,3.076562
1995-02-22,2.2000003,4.434,6.4000006,2.2335935
1995-02-23,5.0000005,4.062,2.2000003,-0.9375005
1995-02-24,9.200001,5.117,5.0000005,-4.0828133
1995-02-25,8.3,9.58,9.200001,1.2781248
1995-02-26,3.8000002,7.477,8.3,3.6765623
1995-02-27,1.9000006,2.95,3.8000002,1.0492182
1995-02-28,6.0000005,4.008,1.9000006,-1.992188
1995-03-01,6.9000006,7.383,6.0000005,0.48281193
1995-03-02,6.3,6.734,6.9000006,0.4343748
1995-03-03,4.4,6.74,6.3,2.3382812
1995-03-04,1.6999998,4.03,4.4,2.3312502
1995-03-05,4.2000003,2.316,1.6999998,-1.883594
1995-03-06,3.8000002,5.44,4.2000003,1.641406
1995-03-07,4.4,2.238,3.8000002,-2.1617188
1995-03-08,5.1,5.68,4.4,0.5796876
1995-03-09,4.7000003,4.207,5.1,-0.49296904
1995-03-10,8.400001,4.414,4.7000003,-3.985938
1995-03-11,9.8,8.17,8.400001,-1.6281252
1995-03-12,8.6,8.37,9.8,-0.23281288
1995-03-13,7.3,8.3,8.6,0.9968748
1995-03-14,4.7000003,6.14,7.3,1.4406247
1995-03-15,6.2,7.188,4.7000003,0.9875002
1995-03-16,5.4000006,5.605,6.2,0.20546818
1995-03-17,9.700001,7.656,5.4000006,-2.0437508
1995-03-18,10.200001,9.875,9.700001,-0.32500076
1995-03-19,7.7000003,9.34,10.200001,1.6437497
1995-03-20,4.0,7.695,7.7000003,3.6953125
1995-03-21,2.9000006,5.39,4.0,2.4906244
1995-03-22,4.8,4.1,2.9000006,-0.6984377
1995-03-23,7.2000003,5.895,4.8,-1.305469
1995-03-24,9.200001,7.945,7.2000003,-1.2546883
1995-03-25,8.3,9.68,9.200001,1.3796873
1995-03-26,9.8,7.305,8.3,-2.4953127
1995-03-27,5.8000007,10.15,9.8,4.348437
1995-03-28,2.4000006,6.61,5.8000007,4.2093744
1995-03-29,5.3,4.797,2.4000006,-0.5031252
1995-03-30,2.2000003,5.15,5.3,2.9484372
1995-03-31,3.7000003,3.387,2.2000003,-0.31328154
1995-04-01,9.700001,7.176,3.7000003,-2.5242195
1995-04-02,12.0,9.93,9.700001,-2.0703125
1995-04-03,12.5,9.836,12.0,-2.6640625
1995-04-04,12.8,11.04,12.5,-1.7609377
1995-04-05,10.400001,11.414,12.8,1.0140619
1995-04-06,11.900001,8.58,10.400001,-3.3218756
1995-04-07,11.900001,11.22,11.900001,-0.6812506
1995-04-08,8.5,10.71,11.900001,2.2109375
1995-04-09,6.0000005,6.086,8.5,0.08593702
1995-04-10,6.9000006,7.305,6.0000005,0.40468693
1995-04-11,9.1,8.195,6.9000006,-0.9046879
1995-04-12,10.1,9.484,9.1,-0.6156254
1995-04-13,8.700001,9.58,10.1,0.87812424
1995-04-14,7.8,8.39,8.700001,0.5906248
1995-04-15,7.3,8.16,7.8,0.8562498
1995-04-16,7.2000003,9.29,7.3,2.0890622
1995-04-17,9.0,7.637,7.2000003,-1.3632812
1995-04-18,10.700001,9.17,9.0,-1.5281258
1995-04-19,6.0000005,10.23,10.700001,4.226562
1995-04-20,5.8000007,6.71,6.0000005,0.91093683
1995-04-21,6.5000005,6.965,5.8000007,0.46484327
1995-04-22,8.5,7.316,6.5000005,-1.1835938
1995-04-23,7.3,8.23,8.5,0.9265623
1995-04-24,7.3,7.406,7.3,0.10624981
1995-04-25,7.6000004,8.36,7.3,0.7593746
1995-04-26,9.1,7.844,7.6000004,-1.2562504
1995-04-27,10.200001,9.055,9.1,-1.1453133
1995-04-28,12.200001,9.87,10.200001,-2.3328133
1995-04-29,11.700001,12.586,12.200001,0.88593674
1995-04-30,11.700001,12.2,11.700001,0.50312424
1995-05-01,12.0,10.586,11.700001,-1.4140625
1995-05-02,15.1,13.3,12.0,-1.8031254
1995-05-03,17.5,15.05,15.1,-2.453125
1995-05-04,18.800001,16.31,17.5,-2.4875011
1995-05-05,18.900002,16.56,18.800001,-2.3375015
1995-05-06,18.3,15.92,18.900002,-2.3781242
1995-05-07,18.0,15.86,18.3,-2.140625
1995-05-08,18.0,16.56,18.0,-1.4375
1995-05-09,13.0,15.95,18.0,2.953125
1995-05-10,12.400001,11.17,13.0,-1.2281256
1995-05-11,13.3,12.05,12.400001,-1.2531252
1995-05-12,10.700001,12.33,13.3,1.6281242
1995-05-13,5.0000005,9.28,10.700001,4.2812495
1995-05-14,6.7000003,6.496,5.0000005,-0.20390654
1995-05-15,8.8,8.65,6.7000003,-0.15156269
1995-05-16,12.1,10.95,8.8,-1.1468754
1995-05-17,12.6,12.91,12.1,0.30624962
1995-05-18,10.3,12.22,12.6,1.9187498
1995-05-19,9.200001,10.86,10.3,1.6593742
1995-05-20,9.5,9.72,9.200001,0.21875
1995-05-21,11.3,11.58,9.5,0.2781248
1995-05-22,13.400001,12.76,11.3,-0.6421881
1995-05-23,17.1,14.95,13.400001,-2.1468754
1995-05-24,15.6,17.36,17.1,1.7593746
1995-05-25,13.8,14.94,15.6,1.1374998
1995-05-26,14.400001,13.266,13.8,-1.1343756
1995-05-27,17.0,14.19,14.400001,-2.8125
1995-05-28,20.1,17.38,17.0,-2.7250004
1995-05-29,15.700001,19.4,20.1,3.7062492
1995-05-30,13.5,14.61,15.700001,1.109375
1995-05-31,12.5,13.23,13.5,0.7265625
1995-06-01,13.6,12.45,12.5,-1.1468754
1995-06-02,14.1,14.07,13.6,-0.029687881
1995-06-03,13.400001,14.02,14.1,0.6234369
1995-06-04,14.5,13.35,13.400001,-1.1484375
1995-06-05,13.1,14.484,14.5,1.3843746
1995-06-06,13.700001,13.3,13.1,-0.40312576
1995-06-07,14.8,14.266,13.700001,-0.5343752
1995-06-08,14.400001,16.14,14.8,1.7406244
1995-06-09,14.0,14.25,14.400001,0.25
1995-06-10,12.3,14.22,14.0,1.9187498
1995-06-11,11.1,13.4,12.3,2.298437
1995-06-12,10.700001,11.69,11.1,0.98749924
1995-06-13,11.400001,11.664,10.700001,0.26406193
1995-06-14,10.3,12.39,11.400001,2.0906248
1995-06-15,11.5,11.87,10.3,0.3671875
1995-06-16,15.6,13.484,11.5,-2.1156254
1995-06-17,16.800001,17.75,15.6,0.94999886
1995-06-18,15.6,17.73,16.800001,2.1343746
1995-06-19,18.6,16.03,15.6,-2.5687504
1995-06-20,21.2,17.97,18.6,-3.2312508
1995-06-21,20.7,20.8,21.2,0.09687424
1995-06-22,16.0,18.84,20.7,2.84375
1995-06-23,12.6,16.33,16.0,3.7281246
1995-06-24,14.8,13.54,12.6,-1.2609377
1995-06-25,17.800001,16.22,14.8,-1.5812511
1995-06-26,21.2,19.36,17.800001,-1.8406258
1995-06-27,21.6,21.75,21.2,0.14999962
1995-06-28,23.0,20.95,21.6,-2.046875
1995-06-29,22.8,22.44,23.0,-0.36249924
1995-06-30,23.600002,21.22,22.8,-2.3812523
